service,train_id,departure_time,arrival_time,pass_time,src_station,source,dst_station
25530004,631,,,06:14,Banbury,ATOC,London Marylebone
25530004,626,,,06:17,London Marylebone,ATOC,Birmingham Snow Hill
25211004,1304,06:23,06:17,,London Marylebone,ATOC,High Wycombe
25535004,627,,,06:21,London Marylebone,ATOC,Oxford
25211004,636,06:31,06:30,,Aylesbury,ATOC,London Marylebone
25530004,629,,,06:35,London Marylebone,ATOC,Stratford Upon Avon
25535004,638,,,06:43,Oxford,ATOC,London Marylebone
25530004,640,,,06:48,Birmingham Moor Street,ATOC,London Marylebone
25211004,644,,,06:52,High Wycombe,ATOC,London Marylebone
25211004,633,07:02,06:58,,London Marylebone,ATOC,Princes Risborough
25535004,634,,,07:00,London Marylebone,ATOC,Oxford
25211004,645,07:02,07:01,,Beaconsfield,ATOC,London Marylebone
25535004,648,,,07:09,Oxford,ATOC,London Marylebone
25530004,650,,,07:13,Bicester North,ATOC,London Marylebone
25535004,1305,,,07:17,Oxford,ATOC,London Marylebone
25530004,1306,,,07:20,Birmingham Moor Street,ATOC,London Marylebone
25530004,642,,,07:23,London Marylebone,ATOC,Birmingham Snow Hill
25530004,639,07:32,07:23,,London Marylebone,ATOC,Banbury
25535004,643,,,07:26,London Marylebone,ATOC,Oxford
25211004,1308,07:28,07:28,,High Wycombe,ATOC,London Marylebone
25211004,1307,,,07:29,London Marylebone,ATOC,West Ruislip
25211004,646,,,07:36,London Marylebone,ATOC,High Wycombe
25211004,1310,07:38,07:37,,Aylesbury,ATOC,London Marylebone
25535004,1793,,,07:41,Oxford,ATOC,London Marylebone
24673505,156,06:03,06:03,,Guildford,ATOC,London Waterloo
24673505,1720,06:04,06:04,,Wimbledon,ATOC,Guildford
24673505,881,06:31,06:31,,Guildford,ATOC,London Waterloo
24673505,68,06:34,06:34,,London Waterloo,ATOC,Guildford
24673505,1721,07:01,07:01,,Guildford,ATOC,London Waterloo
24673505,876,07:04,07:04,,London Waterloo,ATOC,Guildford
24673505,1723,07:33,07:33,,Guildford,ATOC,London Waterloo
24673505,1722,07:34,07:34,,London Waterloo,ATOC,Guildford
24673505,1724,07:42,07:42,,Guildford,ATOC,London Waterloo
24673505,1726,08:02,08:02,,Guildford,ATOC,London Waterloo
24673505,1725,08:04,08:04,,London Waterloo,ATOC,Guildford
24673505,1728,08:34,08:34,,Guildford,ATOC,London Waterloo
24673505,1727,08:34,08:34,,London Waterloo,ATOC,Guildford
24673505,1730,09:01,09:01,,Guildford,ATOC,London Waterloo
24673505,1729,09:04,09:04,,London Waterloo,ATOC,Guildford
24673505,1732,09:33,09:33,,Guildford,ATOC,London Waterloo
24673505,1731,09:34,09:34,,London Waterloo,ATOC,Guildford
24673505,1734,10:03,10:03,,Guildford,ATOC,London Waterloo
24673505,1733,10:04,10:04,,London Waterloo,ATOC,Guildford
24673505,1736,10:33,10:33,,Guildford,ATOC,London Waterloo
24673505,1735,10:34,10:34,,London Waterloo,ATOC,Guildford
24673505,1738,11:03,11:03,,Guildford,ATOC,London Waterloo
24673505,1737,11:04,11:04,,London Waterloo,ATOC,Guildford
24673505,1740,11:33,11:33,,Guildford,ATOC,London Waterloo
24673505,1739,11:34,11:34,,London Waterloo,ATOC,Guildford
21237001,1708,06:15,06:15,,Romford,ATOC,Upminster
21237001,1709,06:28,06:28,,Upminster,ATOC,Romford
21237001,1710,06:45,06:45,,Romford,ATOC,Upminster
21237001,1711,06:58,06:58,,Upminster,ATOC,Romford
21237001,1712,07:15,07:15,,Romford,ATOC,Upminster
21237001,1794,07:28,07:28,,Upminster,ATOC,Romford
21237001,1795,07:45,07:45,,Romford,ATOC,Upminster
21237001,1796,07:58,07:58,,Upminster,ATOC,Romford
21237001,1797,08:15,08:15,,Romford,ATOC,Upminster
21237001,1798,08:28,08:28,,Upminster,ATOC,Romford
21237001,1799,08:45,08:45,,Romford,ATOC,Upminster
21237001,1800,08:58,08:58,,Upminster,ATOC,Romford
21237001,1801,09:15,09:15,,Romford,ATOC,Upminster
21237001,1802,09:28,09:28,,Upminster,ATOC,Romford
21237001,1803,09:45,09:45,,Romford,ATOC,Upminster
21237001,1804,09:58,09:58,,Upminster,ATOC,Romford
21237001,1805,10:15,10:15,,Romford,ATOC,Upminster
21237001,1806,10:28,10:28,,Upminster,ATOC,Romford
21237001,1807,10:45,10:45,,Romford,ATOC,Upminster
21237001,1808,10:58,10:58,,Upminster,ATOC,Romford
21237001,1809,11:15,11:15,,Romford,ATOC,Upminster
21237001,1810,11:28,11:28,,Upminster,ATOC,Romford
21237001,1811,11:45,11:45,,Romford,ATOC,Upminster
21237001,1812,11:58,11:58,,Upminster,ATOC,Romford
21237001,1813,12:15,12:15,,Romford,ATOC,Upminster
25503003,690,06:03,06:02,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25515005,1690,,06:06,,London Paddington,ATOC,Hayes & Harlington
25516005,694,06:10,06:10,,Reading,ATOC,London Paddington
25506005,1287,06:14,06:14,,London Paddington,ATOC,Oxford
25515005,698,06:19,,,Hayes & Harlington,ATOC,London Paddington
25505005,681,06:23,06:22,,London Paddington,ATOC,Heathrow Airport   Terminal 4
25506005,703,06:24,06:23,,Oxford,ATOC,London Paddington
25516005,684,06:31,06:30,,London Paddington,ATOC,Reading
25503003,1288,06:33,06:32,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25515005,685,,06:36,,London Paddington,ATOC,Hayes & Harlington
25516005,692,06:45,06:45,,London Paddington,ATOC,Oxford
25516005,1289,06:46,06:45,,Reading,ATOC,London Paddington
25515005,1175,06:49,,,Hayes & Harlington,ATOC,London Paddington
25505005,695,06:53,06:52,,London Paddington,ATOC,Heathrow Airport   Terminal 4
25506005,1291,06:57,06:57,,Oxford,ATOC,London Paddington
25516005,700,07:01,07:00,,London Paddington,ATOC,Reading
25503003,1293,07:03,07:02,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25515005,701,,07:06,,London Paddington,ATOC,Hayes & Harlington
25516005,1294,07:11,07:11,,Reading,ATOC,London Paddington
25506005,1290,07:14,07:14,,London Paddington,ATOC,Oxford
25515005,1177,07:18,,,Hayes & Harlington,ATOC,London Paddington
25505005,1292,07:23,07:22,,London Paddington,ATOC,Heathrow Airport   Terminal 4
25516005,1296,07:23,07:23,,Reading,ATOC,London Paddington
25516005,1295,07:29,07:28,,London Paddington,ATOC,Reading
25503003,1522,07:33,07:32,,Heathrow Airport   Terminal 4,ATOC,London Paddington
24786000,313,06:02,06:02,,Tattenham Corner,ATOC,London Bridge
24786000,1246,06:37,06:37,,Tattenham Corner,ATOC,London Bridge
24786000,1326,06:52,06:52,,Tattenham Corner,ATOC,London Victoria
24786000,1327,07:08,07:08,,Tattenham Corner,ATOC,London Bridge
24784000,323,07:09,07:09,,London Victoria,ATOC,Tattenham Corner
24786000,1328,07:22,07:22,,Tattenham Corner,ATOC,London Victoria
24786000,1330,07:35,07:35,,Tattenham Corner,ATOC,London Bridge
24786000,1331,07:52,07:52,,Tattenham Corner,ATOC,London Victoria
24783000,1540,07:54,07:54,,Purley,ATOC,Tattenham Corner
24786000,1332,08:08,08:08,,Tattenham Corner,ATOC,London Bridge
24786000,1329,08:13,08:13,,London Victoria,ATOC,Tattenham Corner
24786000,1334,08:20,08:20,,Tattenham Corner,ATOC,London Victoria
24786000,1336,08:33,08:33,,Tattenham Corner,ATOC,London Bridge
24783000,1541,08:35,08:35,,Purley,ATOC,Tattenham Corner
24786000,1543,08:55,08:55,,Tattenham Corner,ATOC,London Bridge
24783000,1542,09:07,09:07,,Purley,ATOC,Tattenham Corner
24786000,1545,09:26,09:26,,Tattenham Corner,ATOC,London Bridge
24783000,1544,09:38,09:38,,Purley,ATOC,Tattenham Corner
24786000,1547,09:55,09:55,,Tattenham Corner,ATOC,London Bridge
24786000,1546,10:07,10:07,,Purley,ATOC,Tattenham Corner
24786000,1549,10:25,10:25,,Tattenham Corner,ATOC,London Bridge
24786000,1548,10:33,10:33,,London Bridge,ATOC,Tattenham Corner
24786000,1551,10:55,10:55,,Tattenham Corner,ATOC,London Bridge
24786000,1550,11:03,11:03,,London Bridge,ATOC,Tattenham Corner
24786000,1787,11:25,11:25,,Tattenham Corner,ATOC,London Bridge
22216000,1444,06:11,06:11,,London Euston,ATOC,Watford Junction
22216000,528,06:22,06:22,,Watford Junction,ATOC,London Euston
22216000,511,06:41,06:41,,London Euston,ATOC,Watford Junction
22216000,841,06:51,06:51,,Watford Junction,ATOC,London Euston
22216000,520,07:11,07:11,,London Euston,ATOC,Watford Junction
22216000,843,07:11,07:11,,Watford Junction,ATOC,London Euston
22216000,527,07:31,07:31,,London Euston,ATOC,Watford Junction
22216000,845,07:31,07:31,,Watford Junction,ATOC,London Euston
22216000,842,07:51,07:51,,London Euston,ATOC,Watford Junction
22216000,847,07:51,07:51,,Watford Junction,ATOC,London Euston
22216000,844,08:11,08:11,,London Euston,ATOC,Watford Junction
22216000,849,08:11,08:11,,Watford Junction,ATOC,London Euston
22216000,846,08:31,08:31,,London Euston,ATOC,Watford Junction
22216000,851,08:31,08:31,,Watford Junction,ATOC,London Euston
22216000,848,08:51,08:51,,London Euston,ATOC,Watford Junction
22216000,853,08:51,08:51,,Watford Junction,ATOC,London Euston
22216000,850,09:11,09:11,,London Euston,ATOC,Watford Junction
22216000,855,09:11,09:11,,Watford Junction,ATOC,London Euston
22216000,852,09:31,09:31,,London Euston,ATOC,Watford Junction
22216000,857,09:32,09:32,,Watford Junction,ATOC,London Euston
22216000,854,09:51,09:51,,London Euston,ATOC,Watford Junction
22216000,859,09:52,09:52,,Watford Junction,ATOC,London Euston
22216000,856,10:11,10:11,,London Euston,ATOC,Watford Junction
22216000,1785,10:12,10:12,,Watford Junction,ATOC,London Euston
22216000,858,10:31,10:31,,London Euston,ATOC,Watford Junction
24673105,1624,07:14,07:14,,Fulwell,ATOC,Shepperton
24671605,1586,07:40,07:40,,Twickenham,ATOC,Shepperton
24673105,1347,07:56,07:56,,London Waterloo,ATOC,Shepperton
24673105,1350,08:26,08:26,,London Waterloo,ATOC,Shepperton
24673105,1353,08:56,08:56,,London Waterloo,ATOC,Shepperton
24673105,1627,09:17,09:17,,Shepperton,ATOC,London Waterloo
24673105,1626,09:26,09:26,,London Waterloo,ATOC,Shepperton
24673105,1713,09:47,09:47,,Shepperton,ATOC,London Waterloo
24673105,1628,09:56,09:56,,London Waterloo,ATOC,Shepperton
24673105,1714,10:17,10:17,,Shepperton,ATOC,London Waterloo
24673105,1715,10:26,10:26,,London Waterloo,ATOC,Shepperton
24673105,1716,10:47,10:47,,Shepperton,ATOC,London Waterloo
24673105,1717,10:56,10:56,,London Waterloo,ATOC,Shepperton
24673105,1718,11:17,11:17,,Shepperton,ATOC,London Waterloo
24673105,1814,11:26,11:26,,London Waterloo,ATOC,Shepperton
24673105,1815,11:47,11:47,,Shepperton,ATOC,London Waterloo
24673105,1816,11:56,11:56,,London Waterloo,ATOC,Shepperton
24673105,1817,12:17,12:17,,Shepperton,ATOC,London Waterloo
24673105,1818,12:26,12:26,,London Waterloo,ATOC,Shepperton
24673105,1819,12:47,12:47,,Shepperton,ATOC,London Waterloo
24673105,1820,12:56,12:56,,London Waterloo,ATOC,Shepperton
24673105,1821,13:17,13:17,,Shepperton,ATOC,London Waterloo
24673105,1822,13:26,13:26,,London Waterloo,ATOC,Shepperton
24673105,1823,13:47,13:47,,Shepperton,ATOC,London Waterloo
24673105,1824,13:56,13:56,,London Waterloo,ATOC,Shepperton
24673105,879,06:15,06:15,,Shepperton,ATOC,London Waterloo
24673105,1344,06:45,06:45,,Shepperton,ATOC,London Waterloo
24673105,75,06:57,06:57,,London Waterloo,ATOC,Shepperton
24671605,743,07:05,07:05,,Shepperton,ATOC,London Waterloo
24673105,1624,07:15,07:15,,Fulwell,ATOC,Shepperton
24673105,1346,07:15,07:15,,Shepperton,ATOC,London Waterloo
24673105,882,07:27,07:27,,London Waterloo,ATOC,Shepperton
24671605,1144,07:35,07:35,,Shepperton,ATOC,London Waterloo
24671605,1586,07:41,07:41,,Twickenham,ATOC,Shepperton
24673105,1349,07:45,07:45,,Shepperton,ATOC,London Waterloo
24673105,1347,07:58,07:58,,London Waterloo,ATOC,Shepperton
24671605,1147,08:05,08:05,,Shepperton,ATOC,London Waterloo
24673105,1352,08:15,08:15,,Shepperton,ATOC,London Waterloo
24673105,1350,08:28,08:28,,London Waterloo,ATOC,Shepperton
24673105,1625,08:45,08:45,,Shepperton,ATOC,London Waterloo
24673105,1353,08:58,08:58,,London Waterloo,ATOC,Shepperton
24673105,1627,09:15,09:15,,Shepperton,ATOC,London Waterloo
24673105,1626,09:28,09:28,,London Waterloo,ATOC,Shepperton
24673105,1713,09:45,09:45,,Shepperton,ATOC,London Waterloo
24673105,1628,09:58,09:58,,London Waterloo,ATOC,Shepperton
24673105,1714,10:15,10:15,,Shepperton,ATOC,London Waterloo
24673105,1715,10:28,10:28,,London Waterloo,ATOC,Shepperton
24673105,1716,10:45,10:45,,Shepperton,ATOC,London Waterloo
24673105,1717,10:58,10:58,,London Waterloo,ATOC,Shepperton
24673105,1718,11:15,11:15,,Shepperton,ATOC,London Waterloo
24786000,1246,06:34,06:34,,Tattenham Corner,ATOC,London Bridge
24786000,1326,06:49,06:49,,Tattenham Corner,ATOC,London Victoria
24786000,1327,07:05,07:05,,Tattenham Corner,ATOC,London Bridge
24784000,323,07:12,07:12,,London Victoria,ATOC,Tattenham Corner
24786000,1328,07:19,07:19,,Tattenham Corner,ATOC,London Victoria
24786000,1330,07:32,07:32,,Tattenham Corner,ATOC,London Bridge
24786000,1331,07:49,07:49,,Tattenham Corner,ATOC,London Victoria
24783000,1540,07:58,07:58,,Purley,ATOC,Tattenham Corner
24786000,1332,08:05,08:05,,Tattenham Corner,ATOC,London Bridge
24786000,1329,08:17,08:17,,London Victoria,ATOC,Tattenham Corner
24786000,1334,08:17,08:17,,Tattenham Corner,ATOC,London Victoria
24786000,1336,08:30,08:30,,Tattenham Corner,ATOC,London Bridge
24783000,1541,08:39,08:39,,Purley,ATOC,Tattenham Corner
24786000,1543,08:52,08:52,,Tattenham Corner,ATOC,London Bridge
24783000,1542,09:10,09:10,,Purley,ATOC,Tattenham Corner
24786000,1545,09:22,09:22,,Tattenham Corner,ATOC,London Bridge
24783000,1544,09:42,09:42,,Purley,ATOC,Tattenham Corner
24786000,1547,09:52,09:52,,Tattenham Corner,ATOC,London Bridge
24786000,1546,10:11,10:11,,Purley,ATOC,Tattenham Corner
24786000,1549,10:22,10:22,,Tattenham Corner,ATOC,London Bridge
24786000,1548,10:36,10:36,,London Bridge,ATOC,Tattenham Corner
24786000,1551,10:52,10:52,,Tattenham Corner,ATOC,London Bridge
24786000,1550,11:06,11:06,,London Bridge,ATOC,Tattenham Corner
24786000,1787,11:22,11:22,,Tattenham Corner,ATOC,London Bridge
24786000,1640,11:36,11:36,,London Bridge,ATOC,Tattenham Corner
24673605,874,06:20,06:20,,Woking,ATOC,London Waterloo
24673605,872,06:21,06:21,,London Waterloo,ATOC,Woking
24673605,1603,06:49,06:49,,Woking,ATOC,London Waterloo
24673605,82,06:51,06:51,,London Waterloo,ATOC,Guildford
24673605,1762,06:59,06:59,,Woking,ATOC,London Waterloo
24673605,1765,07:19,07:19,,Woking,ATOC,London Waterloo
24673605,1764,07:21,07:21,,London Waterloo,ATOC,Guildford
24673605,1766,07:30,07:30,,Woking,ATOC,London Waterloo
24673605,1768,07:49,07:49,,Woking,ATOC,London Waterloo
24673605,1767,07:51,07:51,,London Waterloo,ATOC,Woking
24673605,1769,08:00,08:00,,West Byfleet,ATOC,London Waterloo
24673605,1770,08:09,08:09,,Woking,ATOC,London Waterloo
24673605,1772,08:17,08:17,,Woking,ATOC,London Waterloo
24673605,1771,08:21,08:21,,London Waterloo,ATOC,Guildford
24632204,1773,08:30,08:30,,Farnham,ATOC,London Waterloo
24673605,1774,08:39,08:39,,Woking,ATOC,London Waterloo
24673605,1776,08:49,08:49,,Guildford,ATOC,London Waterloo
24673605,1775,08:51,08:51,,London Waterloo,ATOC,Woking
24673605,1777,09:10,09:10,,Woking,ATOC,London Waterloo
24673605,1779,09:19,09:19,,Guildford,ATOC,London Waterloo
24673605,1778,09:21,09:21,,London Waterloo,ATOC,Woking
24673605,1781,09:48,09:48,,Woking,ATOC,London Waterloo
24673605,1780,09:51,09:51,,London Waterloo,ATOC,Woking
24673605,1825,10:18,10:18,,Woking,ATOC,London Waterloo
24673605,1782,10:21,10:21,,London Waterloo,ATOC,Woking
24785000,370,06:22,06:22,,Horsham,ATOC,London Victoria
24673705,1059,06:25,06:25,,London Waterloo,ATOC,Guildford
24673705,883,06:27,06:27,,Guildford,ATOC,London Waterloo
24785000,704,06:40,06:40,,London Victoria,ATOC,Horsham
24673305,1268,06:42,06:42,,Dorking,ATOC,London Waterloo
24785000,997,06:54,06:54,,Horsham,ATOC,London Victoria
24673705,1269,06:58,06:58,,Guildford,ATOC,London Waterloo
24673305,87,07:02,07:02,,London Waterloo,ATOC,Dorking
24785000,325,07:06,07:06,,London Victoria,ATOC,Horsham
24785000,724,07:08,07:07,,Dorking,ATOC,London Victoria
24673305,1273,07:13,07:13,,Dorking,ATOC,London Waterloo
24673705,880,07:16,07:16,,London Waterloo,ATOC,Effingham Junction
24785000,998,07:25,07:25,,Horsham,ATOC,London Victoria
24673705,1277,07:29,07:29,,Guildford,ATOC,London Waterloo
24673305,1270,07:32,07:32,,London Waterloo,ATOC,Dorking
24673305,1280,07:40,07:40,,Dorking,ATOC,London Waterloo
24782000,361,07:41,07:41,,London Victoria,ATOC,Guildford
24786000,1281,07:49,07:49,,Guildford,ATOC,London Bridge
24785000,371,07:51,07:51,,London Victoria,ATOC,Horsham
24785000,1002,07:55,07:55,,Horsham,ATOC,London Victoria
24673705,1360,07:58,07:58,,Effingham Junction,ATOC,London Waterloo
24673305,1278,08:02,08:02,,London Waterloo,ATOC,Dorking
24673305,1362,08:12,08:12,,Dorking,ATOC,London Waterloo
24673705,1359,08:21,08:21,,London Waterloo,ATOC,Guildford
24673705,1365,08:27,08:27,,Guildford,ATOC,London Waterloo
24604000,123,06:26,06:26,,Gillingham (Kent),ATOC,London Victoria
24604004,960,06:26,06:26,,London Victoria,ATOC,Ramsgate
24604000,132,06:52,06:52,,Gillingham (Kent),ATOC,London Victoria
24604004,284,06:55,06:55,,London Victoria,ATOC,Dover Priory
24604000,1473,07:16,07:16,,Sheerness On Sea,ATOC,London Victoria
24604004,291,07:25,07:25,,London Victoria,ATOC,Dover Priory
24604000,756,07:33,07:33,,Gillingham (Kent),ATOC,London Victoria
24604004,128,07:35,07:35,,London Victoria,ATOC,Rochester
24604000,757,07:49,07:49,,Sole Street,ATOC,London Blackfriars
24604004,303,08:17,08:17,,London Victoria,ATOC,Dover Priory
24604000,498,08:19,08:19,,Gillingham (Kent),ATOC,London Victoria
24604004,758,08:43,08:43,,London Victoria,ATOC,Rochester
24604000,1826,08:55,08:55,,Rochester,ATOC,London Victoria
24604004,1827,09:17,09:17,,London Victoria,ATOC,Dover Priory
24604004,1828,09:41,09:41,,Rochester,ATOC,London Victoria
24604004,1829,10:11,10:11,,Dover Priory,ATOC,London Victoria
24604004,1830,10:13,10:13,,London Victoria,ATOC,Dover Priory
24604004,1831,11:11,11:11,,Dover Priory,ATOC,London Victoria
24604004,1832,11:13,11:13,,London Victoria,ATOC,Dover Priory
24604004,1833,12:11,12:11,,Dover Priory,ATOC,London Victoria
24604004,1834,12:13,12:13,,London Victoria,ATOC,Dover Priory
24604004,1835,13:11,13:11,,Dover Priory,ATOC,London Victoria
24604004,1836,13:13,13:13,,London Victoria,ATOC,Dover Priory
24604004,1837,14:11,14:11,,Dover Priory,ATOC,London Victoria
24604004,1838,14:13,14:13,,London Victoria,ATOC,Dover Priory
24936004,167,06:00,06:00,,Thorpe Bay,ATOC,London Fenchurch Street
24936004,1839,06:02,06:02,,London Fenchurch Street,ATOC,Southend Central
21936004,170,06:10,06:09,,Shoeburyness,ATOC,London Fenchurch Street
25936005,1196,,,06:12,East Ham Elec Md,ATOC,Shoeburyness C.S.D.
21936004,172,,,06:13,Shoeburyness,ATOC,London Fenchurch Street
21237001,1708,,06:20,,Romford,ATOC,Upminster
21237001,1709,06:24,,,Upminster,ATOC,Romford
21936004,177,06:25,06:24,,Shoeburyness,ATOC,London Fenchurch Street
21936004,162,06:26,06:26,,London Fenchurch Street,ATOC,Shoeburyness
24936004,179,06:30,06:29,,Grays,ATOC,London Fenchurch Street
24936004,164,06:32,06:32,,London Fenchurch Street,ATOC,Pitsea
25936005,1198,,,06:36,East Ham Elec Md,ATOC,Laindon
26936004,183,06:40,06:40,,Shoeburyness,ATOC,London Fenchurch Street
21936004,165,06:42,06:42,,London Fenchurch Street,ATOC,Shoeburyness
26936004,352,,,06:46,Shoeburyness,ATOC,London Fenchurch Street
24936004,353,06:49,06:49,,Grays,ATOC,London Fenchurch Street
21237001,1710,,06:50,,Romford,ATOC,Upminster
25936005,1201,,,06:52,East Ham Elec Md,ATOC,Leigh On Sea
26936004,1840,06:54,06:53,,Shoeburyness,ATOC,London Fenchurch Street
21237001,1711,06:54,,,Upminster,ATOC,Romford
21936004,171,06:59,06:58,,London Fenchurch Street,ATOC,Shoeburyness
26936004,1841,06:59,06:59,,Leigh On Sea,ATOC,London Fenchurch Street
24936004,173,07:03,07:02,,London Fenchurch Street,ATOC,Grays
24936004,1842,07:03,07:02,,Southend Central,ATOC,London Fenchurch Street
21936004,176,07:08,07:08,,London Fenchurch Street,ATOC,Southend Central
22720002,1472,06:14,06:14,,London Blackfriars,ATOC,Sevenoaks
24742000,126,06:26,06:26,,Sevenoaks,ATOC,St Albans
24742000,1137,06:32,06:32,,Bromley South,ATOC,Sevenoaks
24742000,299,06:58,06:58,,Sevenoaks,ATOC,Luton
22720002,7,07:01,07:01,,West Hampstead Thameslink,ATOC,Sevenoaks
24742000,492,07:22,07:22,,Sevenoaks,ATOC,St Albans
22720002,18,07:31,07:31,,London Blackfriars,ATOC,Sevenoaks
24742000,662,07:49,07:49,,Sevenoaks,ATOC,Kentish Town
22720002,130,07:50,07:50,,Luton,ATOC,Sevenoaks
24742000,497,08:06,08:06,,Sevenoaks,ATOC,Kentish Town
22720002,218,08:14,08:14,,St Albans,ATOC,Sevenoaks
24742000,664,08:37,08:37,,Sevenoaks,ATOC,Bedford
22720002,495,08:49,08:49,,Luton,ATOC,Sevenoaks
24742000,504,08:56,08:56,,Sevenoaks,ATOC,St Albans
22720002,499,09:16,09:16,,Bedford,ATOC,Sevenoaks
24742000,506,09:27,09:27,,Sevenoaks,ATOC,West Hampstead Thameslink
22720002,501,09:30,09:30,,Luton,ATOC,Sevenoaks
22720002,665,09:40,09:40,,St Albans,ATOC,Sevenoaks
24742000,508,09:56,09:56,,Sevenoaks,ATOC,Kentish Town
22720002,505,10:00,10:00,,Luton,ATOC,Sevenoaks
24742000,903,10:14,10:14,,Sevenoaks,ATOC,West Hampstead Thameslink
22720002,507,10:30,10:30,,St Albans,ATOC,Sevenoaks
24742000,905,10:43,10:43,,Sevenoaks,ATOC,Bedford
22720002,902,11:00,11:00,,Kentish Town,ATOC,Sevenoaks
24742000,1843,11:13,11:13,,Sevenoaks,ATOC,Kentish Town
24658000,561,06:06,06:06,,Gravesend,ATOC,London Charing Cross
24657005,1623,06:11,06:11,,London Charing Cross,ATOC,Gravesend
24659000,387,06:33,06:33,,Gravesend,ATOC,London Cannon Street
24657005,25,06:41,06:41,,London Charing Cross,ATOC,Gravesend
24657000,816,06:43,06:43,,Strood,ATOC,London Charing Cross
24657000,819,07:02,07:02,,Gravesend,ATOC,London Charing Cross
24657005,52,07:11,07:11,,London Charing Cross,ATOC,Gravesend
24657000,823,07:26,07:26,,Gravesend,ATOC,London Charing Cross
24659000,394,07:40,07:40,,Strood,ATOC,London Cannon Street
24657005,275,07:42,07:42,,London Charing Cross,ATOC,Gravesend
24658000,1381,07:59,07:59,,Gravesend,ATOC,London Charing Cross
24659000,398,08:11,08:11,,Gillingham (Kent),ATOC,London Cannon Street
24657005,820,08:11,08:11,,London Charing Cross,ATOC,Gravesend
24657000,1844,08:22,08:22,,Gravesend,ATOC,London Charing Cross
24657005,1043,08:41,08:41,,London Charing Cross,ATOC,Gravesend
24658000,1845,08:53,08:53,,Gravesend,ATOC,London Charing Cross
24657005,1846,09:11,09:11,,London Charing Cross,ATOC,Gravesend
24657005,1847,09:12,09:12,,Gravesend,ATOC,London Charing Cross
24657005,1848,09:42,09:42,,Gravesend,ATOC,London Charing Cross
24658005,1849,09:59,09:59,,London Charing Cross,ATOC,Gillingham (Kent)
24657005,1850,10:11,10:11,,London Charing Cross,ATOC,Gravesend
24657005,1851,10:12,10:12,,Gravesend,ATOC,London Charing Cross
24657005,1852,10:41,10:41,,London Charing Cross,ATOC,Gravesend
24657005,1853,10:42,10:42,,Gravesend,ATOC,London Charing Cross
24657005,1854,11:11,11:11,,London Charing Cross,ATOC,Gravesend
25905005,1855,06:01,,,Heathrow Airport   Terminal 4,ATOC,Heathrow Airport   Central Terminal Area (T123)
25505005,1856,,06:10,,London Paddington,ATOC,Heathrow Airport   Terminal 4
25905005,1857,,06:18,,Heathrow Airport   Central Terminal Area (T123),ATOC,Heathrow Airport   Terminal 4
25503003,1288,06:21,,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25905005,1858,06:31,,,Heathrow Airport   Terminal 4,ATOC,Heathrow Airport   Central Terminal Area (T123)
25505005,681,,06:40,,London Paddington,ATOC,Heathrow Airport   Terminal 4
25905005,1859,,06:48,,Heathrow Airport   Central Terminal Area (T123),ATOC,Heathrow Airport   Terminal 4
25503003,1293,06:51,,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25905005,1860,07:01,,,Heathrow Airport   Terminal 4,ATOC,Heathrow Airport   Central Terminal Area (T123)
25505005,695,,07:10,,London Paddington,ATOC,Heathrow Airport   Terminal 4
25905005,1861,,07:18,,Heathrow Airport   Central Terminal Area (T123),ATOC,Heathrow Airport   Terminal 4
25503003,1522,07:21,,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25905005,1862,07:31,,,Heathrow Airport   Terminal 4,ATOC,Heathrow Airport   Central Terminal Area (T123)
25505005,1292,,07:40,,London Paddington,ATOC,Heathrow Airport   Terminal 4
25905005,1863,,07:48,,Heathrow Airport   Central Terminal Area (T123),ATOC,Heathrow Airport   Terminal 4
25503003,1524,07:51,,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25905005,1864,08:01,,,Heathrow Airport   Terminal 4,ATOC,Heathrow Airport   Central Terminal Area (T123)
25505005,1523,,08:10,,London Paddington,ATOC,Heathrow Airport   Terminal 4
25905005,1865,,08:18,,Heathrow Airport   Central Terminal Area (T123),ATOC,Heathrow Airport   Terminal 4
25503003,1526,08:21,,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25905005,1866,08:31,,,Heathrow Airport   Terminal 4,ATOC,Heathrow Airport   Central Terminal Area (T123)
25505005,1525,,08:40,,London Paddington,ATOC,Heathrow Airport   Terminal 4
25905005,1867,,08:48,,Heathrow Airport   Central Terminal Area (T123),ATOC,Heathrow Airport   Terminal 4
25503003,1529,08:51,,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25905005,1868,09:01,,,Heathrow Airport   Terminal 4,ATOC,Heathrow Airport   Central Terminal Area (T123)
21381001,912,06:12,06:11,,Brentwood,ATOC,London Liverpool Street
21381001,1355,06:13,06:13,,London Liverpool Street,ATOC,Shenfield
21381001,916,06:22,06:20,,Brentwood,ATOC,London Liverpool Street
25381001,1483,06:32,06:31,,Shenfield,ATOC,London Liverpool Street
21381001,224,06:33,06:33,,London Liverpool Street,ATOC,Shenfield
