service,train_id,departure_time,arrival_time,pass_time,src_station,dst_station,station_id
21237001,1711,2017-05-15T07:11:00+00:00,,,326,356,326
25381001,1012,2017-05-15T07:11:00+00:00,2017-05-15T07:11:00+00:00,,343,19,326
21381001,922,2017-05-15T07:16:00+00:00,2017-05-15T07:16:00+00:00,,19,395,326
25381001,1486,2017-05-15T07:18:00+00:00,2017-05-15T07:18:00+00:00,,403,19,326
24783000,1230,,2017-05-15T06:23:00+00:00,,147,327,327
24784000,720,2017-05-15T06:34:00+00:00,,,327,31,327
24784000,316,,2017-05-15T06:58:00+00:00,,31,327,327
24784000,862,2017-05-15T07:04:00+00:00,,,327,31,327
24784000,331,,2017-05-15T07:24:00+00:00,,31,327,327
24784000,996,2017-05-15T07:35:00+00:00,,,327,31,327
24784000,369,,2017-05-15T07:58:00+00:00,,31,327,327
24784000,1233,2017-05-15T08:04:00+00:00,,,327,31,327
24784000,723,,2017-05-15T08:28:00+00:00,,31,327,327
24784000,1569,2017-05-15T08:34:00+00:00,,,327,31,327
24784000,1234,,2017-05-15T09:03:00+00:00,,31,327,327
24784000,1570,2017-05-15T09:10:00+00:00,,,327,31,327
24784000,1571,,2017-05-15T09:29:00+00:00,,31,327,327
24784000,1572,2017-05-15T09:36:00+00:00,,,327,31,327
24784000,1573,,2017-05-15T10:22:00+00:00,,31,327,327
24784000,1574,2017-05-15T10:35:00+00:00,,,327,31,327
24784000,1575,,2017-05-15T11:22:00+00:00,,31,327,327
24784000,1576,2017-05-15T11:35:00+00:00,,,327,31,327
24784000,1577,,2017-05-15T12:22:00+00:00,,31,327,327
24784000,1578,2017-05-15T12:35:00+00:00,,,327,31,327
24784000,1579,,2017-05-15T13:22:00+00:00,,31,327,327
24784000,1580,2017-05-15T13:35:00+00:00,,,327,31,327
24784000,1581,,2017-05-15T14:22:00+00:00,,31,327,327
24784000,1582,2017-05-15T14:35:00+00:00,,,327,31,327
24784000,1583,,2017-05-15T15:22:00+00:00,,31,327,327
24673405,1061,,2017-05-15T06:28:00+00:00,,164,328,328
24673405,1267,2017-05-15T06:38:00+00:00,,,328,3,328
24673405,78,,2017-05-15T06:52:00+00:00,,3,328,328
24673405,1271,2017-05-15T07:08:00+00:00,,,328,3,328
24673405,885,,2017-05-15T07:22:00+00:00,,3,328,328
24673405,1279,2017-05-15T07:38:00+00:00,,,328,3,328
24673405,1276,,2017-05-15T07:52:00+00:00,,3,328,328
24673405,1420,2017-05-15T08:08:00+00:00,,,328,3,328
24673405,1419,,2017-05-15T08:22:00+00:00,,3,328,328
24673405,1422,2017-05-15T08:38:00+00:00,,,328,3,328
24673405,1421,,2017-05-15T08:52:00+00:00,,3,328,328
24673405,1424,2017-05-15T09:08:00+00:00,,,328,3,328
24673405,1423,,2017-05-15T09:22:00+00:00,,3,328,328
24673405,1426,2017-05-15T09:38:00+00:00,,,328,3,328
24673405,1425,,2017-05-15T09:52:00+00:00,,3,328,328
24673405,1428,2017-05-15T10:08:00+00:00,,,328,3,328
24673405,1427,,2017-05-15T10:22:00+00:00,,3,328,328
24673405,1430,2017-05-15T10:38:00+00:00,,,328,3,328
24673405,1429,,2017-05-15T10:52:00+00:00,,3,328,328
24673405,1432,2017-05-15T11:08:00+00:00,,,328,3,328
24673405,1431,,2017-05-15T11:22:00+00:00,,3,328,328
24673405,1434,2017-05-15T11:38:00+00:00,,,328,3,328
24673405,1433,,2017-05-15T11:52:00+00:00,,3,328,328
24673405,1436,2017-05-15T12:08:00+00:00,,,328,3,328
24673405,1435,,2017-05-15T12:22:00+00:00,,3,328,328
24673105,880,2017-05-15T06:20:00+00:00,2017-05-15T06:20:00+00:00,,374,3,329
24673105,1344,2017-05-15T06:50:00+00:00,2017-05-15T06:50:00+00:00,,374,3,329
24673105,75,2017-05-15T06:53:00+00:00,2017-05-15T06:53:00+00:00,,3,374,329
24671605,743,2017-05-15T07:09:00+00:00,2017-05-15T07:09:00+00:00,,374,3,329
24673105,1623,2017-05-15T07:10:00+00:00,2017-05-15T07:10:00+00:00,,299,374,329
24673105,1346,2017-05-15T07:20:00+00:00,2017-05-15T07:20:00+00:00,,374,3,329
24673105,883,2017-05-15T07:23:00+00:00,2017-05-15T07:23:00+00:00,,3,374,329
24671605,1586,2017-05-15T07:36:00+00:00,2017-05-15T07:36:00+00:00,,269,374,329
24671605,1145,2017-05-15T07:39:00+00:00,2017-05-15T07:39:00+00:00,,374,3,329
24673105,1349,2017-05-15T07:50:00+00:00,2017-05-15T07:50:00+00:00,,374,3,329
24673105,1347,2017-05-15T07:53:00+00:00,2017-05-15T07:53:00+00:00,,3,374,329
24671605,1148,2017-05-15T08:09:00+00:00,2017-05-15T08:09:00+00:00,,374,3,329
24673105,1352,2017-05-15T08:20:00+00:00,2017-05-15T08:20:00+00:00,,374,3,329
24673105,1350,2017-05-15T08:23:00+00:00,2017-05-15T08:23:00+00:00,,3,374,329
24673105,1624,2017-05-15T08:50:00+00:00,2017-05-15T08:50:00+00:00,,374,3,329
24673105,1353,2017-05-15T08:53:00+00:00,2017-05-15T08:53:00+00:00,,3,374,329
24673105,1626,2017-05-15T09:20:00+00:00,2017-05-15T09:20:00+00:00,,374,3,329
24673105,1625,2017-05-15T09:23:00+00:00,2017-05-15T09:23:00+00:00,,3,374,329
24673105,1712,2017-05-15T09:50:00+00:00,2017-05-15T09:50:00+00:00,,374,3,329
24673105,1627,2017-05-15T09:53:00+00:00,2017-05-15T09:53:00+00:00,,3,374,329
24673105,1713,2017-05-15T10:20:00+00:00,2017-05-15T10:20:00+00:00,,374,3,329
24673105,1714,2017-05-15T10:23:00+00:00,2017-05-15T10:23:00+00:00,,3,374,329
24673105,1715,2017-05-15T10:50:00+00:00,2017-05-15T10:50:00+00:00,,374,3,329
24673105,1716,2017-05-15T10:53:00+00:00,2017-05-15T10:53:00+00:00,,3,374,329
24673105,1717,2017-05-15T11:20:00+00:00,2017-05-15T11:20:00+00:00,,374,3,329
24673705,876,2017-05-15T06:18:00+00:00,,,330,3,330
24786000,1141,2017-05-15T06:49:00+00:00,,,330,1,330
24782000,320,,2017-05-15T07:08:00+00:00,,31,330,330
24673705,881,2017-05-15T07:12:00+00:00,2017-05-15T07:11:00+00:00,,3,402,330
24786000,1231,2017-05-15T07:19:00+00:00,,,330,1,330
24673705,1275,2017-05-15T07:22:00+00:00,,,330,3,330
24673705,1274,,2017-05-15T07:42:00+00:00,,3,330,330
24659005,145,2017-05-15T06:01:00+00:00,,,333,6,333
24657005,64,2017-05-15T06:04:00+00:00,,,333,22,333
24650005,121,2017-05-15T06:07:00+00:00,,,333,31,333
24650005,1311,,2017-05-15T06:11:00+00:00,,22,333,333
24659005,1380,,2017-05-15T06:15:00+00:00,,6,333,333
24650000,562,2017-05-15T06:21:00+00:00,,,333,22,333
24657000,812,2017-05-15T06:31:00+00:00,,,333,22,333
24658000,726,2017-05-15T06:35:00+00:00,,,333,22,333
24650005,30,,2017-05-15T06:41:00+00:00,,22,333,333
24650000,727,2017-05-15T06:42:00+00:00,,,333,22,333
24659005,27,,2017-05-15T06:45:00+00:00,,6,333,333
24659000,388,2017-05-15T06:55:00+00:00,,,333,6,333
24650000,730,2017-05-15T07:00:00+00:00,,,333,22,333
24658000,788,2017-05-15T07:05:00+00:00,,,333,22,333
24650005,117,,2017-05-15T07:05:00+00:00,,31,333,333
24673205,1762,2017-05-15T07:10:00+00:00,,,335,3,335
24673605,1768,2017-05-15T08:03:00+00:00,2017-05-15T08:03:00+00:00,,404,3,335
22216000,1444,2017-05-15T06:09:00+00:00,2017-05-15T06:09:00+00:00,,51,384,338
22216000,528,2017-05-15T06:24:00+00:00,2017-05-15T06:24:00+00:00,,384,51,338
22216000,1029,,,2017-05-15T06:26:00+00:00,51,384,338
22216000,511,2017-05-15T06:39:00+00:00,2017-05-15T06:39:00+00:00,,51,384,338
22216000,842,2017-05-15T06:53:00+00:00,2017-05-15T06:53:00+00:00,,384,51,338
22216000,520,2017-05-15T07:09:00+00:00,2017-05-15T07:09:00+00:00,,51,384,338
22216000,844,2017-05-15T07:13:00+00:00,2017-05-15T07:13:00+00:00,,384,51,338
22216000,527,2017-05-15T07:29:00+00:00,2017-05-15T07:29:00+00:00,,51,384,338
22216000,846,2017-05-15T07:33:00+00:00,2017-05-15T07:33:00+00:00,,384,51,338
22216000,843,2017-05-15T07:49:00+00:00,2017-05-15T07:49:00+00:00,,51,384,338
22216000,848,2017-05-15T07:53:00+00:00,2017-05-15T07:53:00+00:00,,384,51,338
22216000,845,2017-05-15T08:09:00+00:00,2017-05-15T08:09:00+00:00,,51,384,338
22216000,850,2017-05-15T08:13:00+00:00,2017-05-15T08:13:00+00:00,,384,51,338
22216000,847,2017-05-15T08:29:00+00:00,2017-05-15T08:29:00+00:00,,51,384,338
22216000,852,2017-05-15T08:33:00+00:00,2017-05-15T08:33:00+00:00,,384,51,338
22216000,849,2017-05-15T08:49:00+00:00,2017-05-15T08:49:00+00:00,,51,384,338
22216000,854,2017-05-15T08:53:00+00:00,2017-05-15T08:53:00+00:00,,384,51,338
22216000,851,2017-05-15T09:09:00+00:00,2017-05-15T09:09:00+00:00,,51,384,338
22216000,856,2017-05-15T09:13:00+00:00,2017-05-15T09:13:00+00:00,,384,51,338
22216000,853,2017-05-15T09:29:00+00:00,2017-05-15T09:29:00+00:00,,51,384,338
22216000,858,2017-05-15T09:34:00+00:00,2017-05-15T09:34:00+00:00,,384,51,338
22216000,855,2017-05-15T09:49:00+00:00,2017-05-15T09:49:00+00:00,,51,384,338
22216000,860,2017-05-15T09:54:00+00:00,2017-05-15T09:54:00+00:00,,384,51,338
22216000,857,2017-05-15T10:09:00+00:00,2017-05-15T10:09:00+00:00,,51,384,338
22216000,1784,2017-05-15T10:14:00+00:00,2017-05-15T10:14:00+00:00,,384,51,338
27936004,1196,2017-05-15T06:14:00+00:00,2017-05-15T06:14:00+00:00,,198,383,340
27936004,161,2017-05-15T06:29:00+00:00,2017-05-15T06:29:00+00:00,,9,383,340
27936004,168,2017-05-15T06:55:00+00:00,2017-05-15T06:55:00+00:00,,9,383,340
28936004,1383,2017-05-15T06:58:00+00:00,2017-05-15T06:58:00+00:00,,383,9,340
27936004,180,2017-05-15T07:29:00+00:00,2017-05-15T07:29:00+00:00,,9,383,340
27936004,1385,2017-05-15T07:47:00+00:00,2017-05-15T07:47:00+00:00,,9,383,340
25936005,1389,,,2017-05-15T08:04:00+00:00,9,383,340
27936004,1390,2017-05-15T08:18:00+00:00,2017-05-15T08:18:00+00:00,,9,383,340
27936004,1392,2017-05-15T08:31:00+00:00,2017-05-15T08:31:00+00:00,,9,383,340
27936004,1394,2017-05-15T08:49:00+00:00,2017-05-15T08:47:00+00:00,,9,383,340
27936004,1396,2017-05-15T08:57:00+00:00,2017-05-15T08:55:00+00:00,,9,383,340
24786000,1247,2017-05-15T06:30:00+00:00,,,341,1,341
24786000,1326,2017-05-15T06:45:00+00:00,,,341,31,341
24786000,1327,2017-05-15T07:01:00+00:00,,,341,1,341
24786000,1328,2017-05-15T07:15:00+00:00,,,341,31,341
24784000,323,,2017-05-15T07:18:00+00:00,,31,341,341
24786000,1330,2017-05-15T07:28:00+00:00,,,341,1,341
24786000,1331,2017-05-15T07:45:00+00:00,,,341,31,341
24786000,1332,2017-05-15T08:01:00+00:00,,,341,1,341
24783000,1540,,2017-05-15T08:04:00+00:00,,256,341,341
24786000,1334,2017-05-15T08:13:00+00:00,,,341,31,341
24786000,1329,,2017-05-15T08:20:00+00:00,,31,341,341
24786000,1336,2017-05-15T08:26:00+00:00,,,341,1,341
24783000,1541,,2017-05-15T08:43:00+00:00,,256,341,341
24786000,1543,2017-05-15T08:48:00+00:00,,,341,1,341
24783000,1542,,2017-05-15T09:14:00+00:00,,256,341,341
24786000,1545,2017-05-15T09:19:00+00:00,,,341,1,341
24783000,1544,,2017-05-15T09:45:00+00:00,,256,341,341
24786000,1547,2017-05-15T09:48:00+00:00,,,341,1,341
24786000,1546,,2017-05-15T10:15:00+00:00,,256,341,341
24786000,1549,2017-05-15T10:18:00+00:00,,,341,1,341
24786000,1548,,2017-05-15T10:40:00+00:00,,1,341,341
24786000,1551,2017-05-15T10:48:00+00:00,,,341,1,341
24786000,1550,,2017-05-15T11:10:00+00:00,,1,341,341
24786000,1786,2017-05-15T11:18:00+00:00,,,341,1,341
24786000,1639,,2017-05-15T11:40:00+00:00,,1,341,341
24671205,1634,2017-05-15T06:36:00+00:00,2017-05-15T06:36:00+00:00,,301,389,342
24671205,736,2017-05-15T06:41:00+00:00,2017-05-15T06:40:00+00:00,,391,3,342
24671205,741,2017-05-15T07:02:00+00:00,2017-05-15T07:01:00+00:00,,389,3,342
24671205,86,2017-05-15T07:06:00+00:00,2017-05-15T07:06:00+00:00,,3,389,342
24671205,1090,2017-05-15T07:32:00+00:00,2017-05-15T07:31:00+00:00,,389,3,342
24671205,382,2017-05-15T07:36:00+00:00,2017-05-15T07:36:00+00:00,,3,389,342
21381001,785,2017-05-15T06:06:00+00:00,,,343,19,343
21381001,1355,2017-05-15T06:10:00+00:00,2017-05-15T06:10:00+00:00,,19,403,343
21381001,913,2017-05-15T06:16:00+00:00,2017-05-15T06:16:00+00:00,,395,19,343
21381001,917,2017-05-15T06:26:00+00:00,2017-05-15T06:26:00+00:00,,395,19,343
21381001,224,2017-05-15T06:30:00+00:00,2017-05-15T06:30:00+00:00,,19,403,343
25381001,1482,2017-05-15T06:35:00+00:00,2017-05-15T06:35:00+00:00,,403,19,343
25381001,921,2017-05-15T06:39:00+00:00,,,343,19,343
21381001,229,2017-05-15T06:40:00+00:00,2017-05-15T06:40:00+00:00,,19,395,343
25381001,1483,2017-05-15T06:45:00+00:00,2017-05-15T06:45:00+00:00,,395,19,343
25211004,1307,,,2017-05-15T07:29:00+00:00,63,365,344
21237001,1707,2017-05-15T06:15:00+00:00,2017-05-15T06:15:00+00:00,,326,356,346
21237001,1708,2017-05-15T06:28:00+00:00,2017-05-15T06:28:00+00:00,,356,326,346
21237001,1709,2017-05-15T06:45:00+00:00,2017-05-15T06:45:00+00:00,,326,356,346
21237001,1710,2017-05-15T06:58:00+00:00,2017-05-15T06:58:00+00:00,,356,326,346
21237001,1711,2017-05-15T07:15:00+00:00,2017-05-15T07:15:00+00:00,,326,356,346
21237001,1793,2017-05-15T07:28:00+00:00,2017-05-15T07:28:00+00:00,,356,326,346
21237001,1794,2017-05-15T07:45:00+00:00,2017-05-15T07:45:00+00:00,,326,356,346
21237001,1795,2017-05-15T07:58:00+00:00,2017-05-15T07:58:00+00:00,,356,326,346
21237001,1796,2017-05-15T08:15:00+00:00,2017-05-15T08:15:00+00:00,,326,356,346
21237001,1797,2017-05-15T08:28:00+00:00,2017-05-15T08:28:00+00:00,,356,326,346
21237001,1798,2017-05-15T08:45:00+00:00,2017-05-15T08:45:00+00:00,,326,356,346
21237001,1799,2017-05-15T08:58:00+00:00,2017-05-15T08:58:00+00:00,,356,326,346
21237001,1800,2017-05-15T09:15:00+00:00,2017-05-15T09:15:00+00:00,,326,356,346
21237001,1801,2017-05-15T09:28:00+00:00,2017-05-15T09:28:00+00:00,,356,326,346
21237001,1802,2017-05-15T09:45:00+00:00,2017-05-15T09:45:00+00:00,,326,356,346
21237001,1803,2017-05-15T09:58:00+00:00,2017-05-15T09:58:00+00:00,,356,326,346
21237001,1804,2017-05-15T10:15:00+00:00,2017-05-15T10:15:00+00:00,,326,356,346
21237001,1805,2017-05-15T10:28:00+00:00,2017-05-15T10:28:00+00:00,,356,326,346
21237001,1806,2017-05-15T10:45:00+00:00,2017-05-15T10:45:00+00:00,,326,356,346
21237001,1807,2017-05-15T10:58:00+00:00,2017-05-15T10:58:00+00:00,,356,326,346
21237001,1808,2017-05-15T11:15:00+00:00,2017-05-15T11:15:00+00:00,,326,356,346
21237001,1809,2017-05-15T11:28:00+00:00,2017-05-15T11:28:00+00:00,,356,326,346
21237001,1810,2017-05-15T11:45:00+00:00,2017-05-15T11:45:00+00:00,,326,356,346
21237001,1811,2017-05-15T11:58:00+00:00,2017-05-15T11:58:00+00:00,,356,326,346
21237001,1812,2017-05-15T12:15:00+00:00,2017-05-15T12:15:00+00:00,,326,356,346
25503003,690,2017-05-15T06:03:00+00:00,2017-05-15T06:02:00+00:00,,359,75,347
25515005,1689,,2017-05-15T06:06:00+00:00,,75,347,347
25515005,698,2017-05-15T06:19:00+00:00,,,347,75,347
25505005,681,2017-05-15T06:23:00+00:00,2017-05-15T06:22:00+00:00,,75,359,347
25503003,1288,2017-05-15T06:33:00+00:00,2017-05-15T06:32:00+00:00,,359,75,347
25515005,685,,2017-05-15T06:36:00+00:00,,75,347,347
25515005,1176,2017-05-15T06:49:00+00:00,,,347,75,347
25505005,695,2017-05-15T06:53:00+00:00,2017-05-15T06:52:00+00:00,,75,359,347
25503003,1293,2017-05-15T07:03:00+00:00,2017-05-15T07:02:00+00:00,,359,75,347
25515005,701,,2017-05-15T07:06:00+00:00,,75,347,347
25515005,1178,2017-05-15T07:18:00+00:00,,,347,75,347
25505005,1292,2017-05-15T07:23:00+00:00,2017-05-15T07:22:00+00:00,,75,359,347
25503003,1521,2017-05-15T07:33:00+00:00,2017-05-15T07:32:00+00:00,,359,75,347
24786000,313,2017-05-15T06:02:00+00:00,2017-05-15T06:02:00+00:00,,341,1,348
24786000,1247,2017-05-15T06:37:00+00:00,2017-05-15T06:37:00+00:00,,341,1,348
24786000,1326,2017-05-15T06:52:00+00:00,2017-05-15T06:52:00+00:00,,341,31,348
24786000,1327,2017-05-15T07:08:00+00:00,2017-05-15T07:08:00+00:00,,341,1,348
24784000,323,2017-05-15T07:09:00+00:00,2017-05-15T07:09:00+00:00,,31,341,348
24786000,1328,2017-05-15T07:22:00+00:00,2017-05-15T07:22:00+00:00,,341,31,348
24786000,1330,2017-05-15T07:35:00+00:00,2017-05-15T07:35:00+00:00,,341,1,348
24786000,1331,2017-05-15T07:52:00+00:00,2017-05-15T07:52:00+00:00,,341,31,348
24783000,1540,2017-05-15T07:54:00+00:00,2017-05-15T07:54:00+00:00,,256,341,348
24786000,1332,2017-05-15T08:08:00+00:00,2017-05-15T08:08:00+00:00,,341,1,348
24786000,1329,2017-05-15T08:13:00+00:00,2017-05-15T08:13:00+00:00,,31,341,348
24786000,1334,2017-05-15T08:20:00+00:00,2017-05-15T08:20:00+00:00,,341,31,348
24786000,1336,2017-05-15T08:33:00+00:00,2017-05-15T08:33:00+00:00,,341,1,348
24783000,1541,2017-05-15T08:35:00+00:00,2017-05-15T08:35:00+00:00,,256,341,348
24786000,1543,2017-05-15T08:55:00+00:00,2017-05-15T08:55:00+00:00,,341,1,348
24783000,1542,2017-05-15T09:07:00+00:00,2017-05-15T09:07:00+00:00,,256,341,348
24786000,1545,2017-05-15T09:26:00+00:00,2017-05-15T09:26:00+00:00,,341,1,348
24783000,1544,2017-05-15T09:38:00+00:00,2017-05-15T09:38:00+00:00,,256,341,348
24786000,1547,2017-05-15T09:55:00+00:00,2017-05-15T09:55:00+00:00,,341,1,348
24786000,1546,2017-05-15T10:07:00+00:00,2017-05-15T10:07:00+00:00,,256,341,348
24786000,1549,2017-05-15T10:25:00+00:00,2017-05-15T10:25:00+00:00,,341,1,348
24786000,1548,2017-05-15T10:33:00+00:00,2017-05-15T10:33:00+00:00,,1,341,348
24786000,1551,2017-05-15T10:55:00+00:00,2017-05-15T10:55:00+00:00,,341,1,348
24786000,1550,2017-05-15T11:03:00+00:00,2017-05-15T11:03:00+00:00,,1,341,348
24786000,1786,2017-05-15T11:25:00+00:00,2017-05-15T11:25:00+00:00,,341,1,348
22216000,1444,2017-05-15T06:11:00+00:00,2017-05-15T06:11:00+00:00,,51,384,349
22216000,528,2017-05-15T06:22:00+00:00,2017-05-15T06:22:00+00:00,,384,51,349
22216000,1029,,,2017-05-15T06:28:00+00:00,51,384,349
22216000,511,2017-05-15T06:41:00+00:00,2017-05-15T06:41:00+00:00,,51,384,349
22216000,842,2017-05-15T06:51:00+00:00,2017-05-15T06:51:00+00:00,,384,51,349
22216000,520,2017-05-15T07:11:00+00:00,2017-05-15T07:11:00+00:00,,51,384,349
22216000,844,2017-05-15T07:11:00+00:00,2017-05-15T07:11:00+00:00,,384,51,349
22216000,527,2017-05-15T07:31:00+00:00,2017-05-15T07:31:00+00:00,,51,384,349
22216000,846,2017-05-15T07:31:00+00:00,2017-05-15T07:31:00+00:00,,384,51,349
22216000,843,2017-05-15T07:51:00+00:00,2017-05-15T07:51:00+00:00,,51,384,349
22216000,848,2017-05-15T07:51:00+00:00,2017-05-15T07:51:00+00:00,,384,51,349
22216000,845,2017-05-15T08:11:00+00:00,2017-05-15T08:11:00+00:00,,51,384,349
22216000,850,2017-05-15T08:11:00+00:00,2017-05-15T08:11:00+00:00,,384,51,349
22216000,847,2017-05-15T08:31:00+00:00,2017-05-15T08:31:00+00:00,,51,384,349
22216000,852,2017-05-15T08:31:00+00:00,2017-05-15T08:31:00+00:00,,384,51,349
22216000,849,2017-05-15T08:51:00+00:00,2017-05-15T08:51:00+00:00,,51,384,349
22216000,854,2017-05-15T08:51:00+00:00,2017-05-15T08:51:00+00:00,,384,51,349
22216000,851,2017-05-15T09:11:00+00:00,2017-05-15T09:11:00+00:00,,51,384,349
22216000,856,2017-05-15T09:11:00+00:00,2017-05-15T09:11:00+00:00,,384,51,349
22216000,853,2017-05-15T09:31:00+00:00,2017-05-15T09:31:00+00:00,,51,384,349
22216000,858,2017-05-15T09:32:00+00:00,2017-05-15T09:32:00+00:00,,384,51,349
22216000,855,2017-05-15T09:51:00+00:00,2017-05-15T09:51:00+00:00,,51,384,349
22216000,860,2017-05-15T09:52:00+00:00,2017-05-15T09:52:00+00:00,,384,51,349
22216000,857,2017-05-15T10:11:00+00:00,2017-05-15T10:11:00+00:00,,51,384,349
22216000,1784,2017-05-15T10:12:00+00:00,2017-05-15T10:12:00+00:00,,384,51,349
24673105,1623,2017-05-15T07:14:00+00:00,2017-05-15T07:14:00+00:00,,299,374,350
24671605,1586,2017-05-15T07:40:00+00:00,2017-05-15T07:40:00+00:00,,269,374,350
24673105,1347,2017-05-15T07:56:00+00:00,2017-05-15T07:56:00+00:00,,3,374,350
24673105,1350,2017-05-15T08:26:00+00:00,2017-05-15T08:26:00+00:00,,3,374,350
24673105,1353,2017-05-15T08:56:00+00:00,2017-05-15T08:56:00+00:00,,3,374,350
24673105,1626,2017-05-15T09:17:00+00:00,2017-05-15T09:17:00+00:00,,374,3,350
24673105,1625,2017-05-15T09:26:00+00:00,2017-05-15T09:26:00+00:00,,3,374,350
24673105,1712,2017-05-15T09:47:00+00:00,2017-05-15T09:47:00+00:00,,374,3,350
24673105,1627,2017-05-15T09:56:00+00:00,2017-05-15T09:56:00+00:00,,3,374,350
24673105,1713,2017-05-15T10:17:00+00:00,2017-05-15T10:17:00+00:00,,374,3,350
24673105,1714,2017-05-15T10:26:00+00:00,2017-05-15T10:26:00+00:00,,3,374,350
24673105,1715,2017-05-15T10:47:00+00:00,2017-05-15T10:47:00+00:00,,374,3,350
24673105,1716,2017-05-15T10:56:00+00:00,2017-05-15T10:56:00+00:00,,3,374,350
24673105,1717,2017-05-15T11:17:00+00:00,2017-05-15T11:17:00+00:00,,374,3,350
24673105,1813,2017-05-15T11:26:00+00:00,2017-05-15T11:26:00+00:00,,3,374,350
24673105,1814,2017-05-15T11:47:00+00:00,2017-05-15T11:47:00+00:00,,374,3,350
24673105,1815,2017-05-15T11:56:00+00:00,2017-05-15T11:56:00+00:00,,3,374,350
24673105,1816,2017-05-15T12:17:00+00:00,2017-05-15T12:17:00+00:00,,374,3,350
24673105,1817,2017-05-15T12:26:00+00:00,2017-05-15T12:26:00+00:00,,3,374,350
24673105,1818,2017-05-15T12:47:00+00:00,2017-05-15T12:47:00+00:00,,374,3,350
24673105,1819,2017-05-15T12:56:00+00:00,2017-05-15T12:56:00+00:00,,3,374,350
24673105,1820,2017-05-15T13:17:00+00:00,2017-05-15T13:17:00+00:00,,374,3,350
24673105,1821,2017-05-15T13:26:00+00:00,2017-05-15T13:26:00+00:00,,3,374,350
24673105,1822,2017-05-15T13:47:00+00:00,2017-05-15T13:47:00+00:00,,374,3,350
24673105,1823,2017-05-15T13:56:00+00:00,2017-05-15T13:56:00+00:00,,3,374,350
24673105,880,2017-05-15T06:15:00+00:00,2017-05-15T06:15:00+00:00,,374,3,351
24673105,1344,2017-05-15T06:45:00+00:00,2017-05-15T06:45:00+00:00,,374,3,351
24673105,75,2017-05-15T06:57:00+00:00,2017-05-15T06:57:00+00:00,,3,374,351
24671605,743,2017-05-15T07:05:00+00:00,2017-05-15T07:05:00+00:00,,374,3,351
24673105,1623,2017-05-15T07:15:00+00:00,2017-05-15T07:15:00+00:00,,299,374,351
24673105,1346,2017-05-15T07:15:00+00:00,2017-05-15T07:15:00+00:00,,374,3,351
24673105,883,2017-05-15T07:27:00+00:00,2017-05-15T07:27:00+00:00,,3,374,351
24671605,1145,2017-05-15T07:35:00+00:00,2017-05-15T07:35:00+00:00,,374,3,351
24671605,1586,2017-05-15T07:41:00+00:00,2017-05-15T07:41:00+00:00,,269,374,351
24673105,1349,2017-05-15T07:45:00+00:00,2017-05-15T07:45:00+00:00,,374,3,351
24673105,1347,2017-05-15T07:58:00+00:00,2017-05-15T07:58:00+00:00,,3,374,351
24671605,1148,2017-05-15T08:05:00+00:00,2017-05-15T08:05:00+00:00,,374,3,351
24673105,1352,2017-05-15T08:15:00+00:00,2017-05-15T08:15:00+00:00,,374,3,351
24673105,1350,2017-05-15T08:28:00+00:00,2017-05-15T08:28:00+00:00,,3,374,351
24673105,1624,2017-05-15T08:45:00+00:00,2017-05-15T08:45:00+00:00,,374,3,351
24673105,1353,2017-05-15T08:58:00+00:00,2017-05-15T08:58:00+00:00,,3,374,351
24673105,1626,2017-05-15T09:15:00+00:00,2017-05-15T09:15:00+00:00,,374,3,351
24673105,1625,2017-05-15T09:28:00+00:00,2017-05-15T09:28:00+00:00,,3,374,351
24673105,1712,2017-05-15T09:45:00+00:00,2017-05-15T09:45:00+00:00,,374,3,351
24673105,1627,2017-05-15T09:58:00+00:00,2017-05-15T09:58:00+00:00,,3,374,351
24673105,1713,2017-05-15T10:15:00+00:00,2017-05-15T10:15:00+00:00,,374,3,351
24673105,1714,2017-05-15T10:28:00+00:00,2017-05-15T10:28:00+00:00,,3,374,351
24673105,1715,2017-05-15T10:45:00+00:00,2017-05-15T10:45:00+00:00,,374,3,351
24673105,1716,2017-05-15T10:58:00+00:00,2017-05-15T10:58:00+00:00,,3,374,351
24673105,1717,2017-05-15T11:15:00+00:00,2017-05-15T11:15:00+00:00,,374,3,351
24786000,1247,2017-05-15T06:34:00+00:00,2017-05-15T06:34:00+00:00,,341,1,352
24786000,1326,2017-05-15T06:49:00+00:00,2017-05-15T06:49:00+00:00,,341,31,352
24786000,1327,2017-05-15T07:05:00+00:00,2017-05-15T07:05:00+00:00,,341,1,352
24784000,323,2017-05-15T07:12:00+00:00,2017-05-15T07:12:00+00:00,,31,341,352
24786000,1328,2017-05-15T07:19:00+00:00,2017-05-15T07:19:00+00:00,,341,31,352
24786000,1330,2017-05-15T07:32:00+00:00,2017-05-15T07:32:00+00:00,,341,1,352
24786000,1331,2017-05-15T07:49:00+00:00,2017-05-15T07:49:00+00:00,,341,31,352
24783000,1540,2017-05-15T07:58:00+00:00,2017-05-15T07:58:00+00:00,,256,341,352
24786000,1332,2017-05-15T08:05:00+00:00,2017-05-15T08:05:00+00:00,,341,1,352
24786000,1329,2017-05-15T08:17:00+00:00,2017-05-15T08:17:00+00:00,,31,341,352
24786000,1334,2017-05-15T08:17:00+00:00,2017-05-15T08:17:00+00:00,,341,31,352
