mode,service,train_uid,platform,operator,operator_name,aimed_departure_time,aimed_arrival_time,aimed_pass_time,origin_name,source,destination_name,category
train,24673505,W36298,,SW,South West Trains,11:30,11:30,,Guildford,ATOC,London Waterloo,OO
train,24673505,W36285,,SW,South West Trains,11:37,11:37,,London Waterloo,ATOC,Guildford,OO
train,22216000,L62130,2,LO,London Overground,06:14,06:14,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61606,1,LO,London Overground,06:19,06:19,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62128,2,LO,London Overground,06:44,06:44,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61608,1,LO,London Overground,06:48,06:48,,Watford Junction,ATOC,London Euston,OO
train,22216000,L61611,1,LO,London Overground,07:08,07:08,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62127,2,LO,London Overground,07:14,07:14,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61614,1,LO,London Overground,07:28,07:28,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62124,2,LO,London Overground,07:34,07:34,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61617,1,LO,London Overground,07:48,07:48,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62123,2,LO,London Overground,07:54,07:54,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61620,1,LO,London Overground,08:08,08:08,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62120,2,LO,London Overground,08:14,08:14,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61623,1,LO,London Overground,08:28,08:28,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62118,2,LO,London Overground,08:34,08:34,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61626,1,LO,London Overground,08:48,08:48,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62117,2,LO,London Overground,08:54,08:54,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61629,1,LO,London Overground,09:08,09:08,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62113,2,LO,London Overground,09:14,09:14,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61632,1,LO,London Overground,09:29,09:29,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62110,2,LO,London Overground,09:34,09:34,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61635,1,LO,London Overground,09:49,09:49,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62108,2,LO,London Overground,09:54,09:54,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61638,1,LO,London Overground,10:09,10:09,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62104,2,LO,London Overground,10:14,10:14,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61641,1,LO,London Overground,10:29,10:29,,Watford Junction,ATOC,London Euston,OO
train,25530004,P25247,TL,CH,Chiltern Railways,,,06:13,Banbury,ATOC,London Marylebone,XX
train,25530004,P20012,,CH,Chiltern Railways,,,06:18,London Marylebone,ATOC,Birmingham Snow Hill,XX
train,25535004,P25359,,CH,Chiltern Railways,,,06:24,London Marylebone,ATOC,Oxford,XX
train,25211004,P20797,TL,CH,Chiltern Railways,,,06:28,Aylesbury,ATOC,London Marylebone,OO
train,25211004,P21058,,CH,Chiltern Railways,06:28,06:28,,London Marylebone,ATOC,High Wycombe,OO
train,25530004,P20729,,CH,Chiltern Railways,06:37,06:37,,London Marylebone,ATOC,Stratford Upon Avon,OO
train,25211004,P25336,UPL,CH,Chiltern Railways,06:49,06:39,,High Wycombe,ATOC,London Marylebone,OO
train,25535004,P20421,TL,CH,Chiltern Railways,,,06:42,Oxford,ATOC,London Marylebone,XX
train,25530004,P25248,TL,CH,Chiltern Railways,,,06:47,Birmingham Moor Street,ATOC,London Marylebone,XX
train,25211004,P25337,TL,CH,Chiltern Railways,,,06:59,Beaconsfield,ATOC,London Marylebone,OO
train,25535004,P20262,,CH,Chiltern Railways,,,07:01,London Marylebone,ATOC,Oxford,XX
train,25211004,P20958,,CH,Chiltern Railways,,,07:05,London Marylebone,ATOC,Princes Risborough,OO
train,25535004,P20425,UPL,CH,Chiltern Railways,07:06,07:06,,Oxford,ATOC,London Marylebone,XX
train,25530004,P25249,TL,CH,Chiltern Railways,,,07:10,Bicester North,ATOC,London Marylebone,XX
train,25535004,P20427,TL,CH,Chiltern Railways,,,07:15,Oxford,ATOC,London Marylebone,XX
train,25530004,P20074,TL,CH,Chiltern Railways,,,07:18,Birmingham Moor Street,ATOC,London Marylebone,XX
train,25530004,P20014,,CH,Chiltern Railways,,,07:24,London Marylebone,ATOC,Birmingham Snow Hill,XX
train,25211004,P25250,TL,CH,Chiltern Railways,,,07:26,High Wycombe,ATOC,London Marylebone,XX
train,25535004,P20264,,CH,Chiltern Railways,,,07:27,London Marylebone,ATOC,Oxford,XX
train,25211004,P25338,TL,CH,Chiltern Railways,,,07:35,Aylesbury,ATOC,London Marylebone,OO
train,25530004,P20990,,CH,Chiltern Railways,,,07:35,London Marylebone,ATOC,Banbury,OO
train,25211004,P21060,,CH,Chiltern Railways,07:38,07:38,,London Marylebone,ATOC,High Wycombe,OO
train,25535004,P20429,TL,CH,Chiltern Railways,,,07:39,Oxford,ATOC,London Marylebone,XX
train,25530004,P25251,TL,CH,Chiltern Railways,,,07:42,Birmingham Moor Street,ATOC,London Marylebone,XX
train,25211004,P25339,UPL,CH,Chiltern Railways,07:43,,,West Ruislip,ATOC,London Marylebone,OO
train,24658005,W82928,,SE,Southeastern,06:00,05:59,,Dartford,ATOC,Gillingham (Kent),OO
train,24658000,W86968,,SE,Southeastern,06:04,06:04,,Gravesend,ATOC,London Charing Cross,OO
train,24657005,W83365,,SE,Southeastern,06:14,06:13,,London Charing Cross,ATOC,Gravesend,OO
train,24659000,W80003,,SE,Southeastern,06:23,06:23,,Gillingham (Kent),ATOC,London Cannon Street,XX
train,24658005,W87212,,SE,Southeastern,06:30,06:29,,London Charing Cross,ATOC,Gillingham (Kent),OO
train,24659000,W81066,,SE,Southeastern,06:31,06:31,,Gravesend,ATOC,London Cannon Street,OO
train,24657000,W81404,,SE,Southeastern,06:41,06:41,,Strood,ATOC,London Charing Cross,OO
train,24657005,W87299,,SE,Southeastern,06:44,06:43,,London Charing Cross,ATOC,Gravesend,OO
train,24657000,W81417,,SE,Southeastern,07:00,06:59,,Gravesend,ATOC,London Charing Cross,OO
train,24658005,W82932,,SE,Southeastern,07:00,06:59,,London Charing Cross,ATOC,Gillingham (Kent),OO
train,24659000,W80000,,SE,Southeastern,07:08,07:08,,Gillingham (Kent),ATOC,London Cannon Street,XX
train,24657005,W83374,,SE,Southeastern,07:14,07:13,,London Charing Cross,ATOC,Gravesend,OO
train,24657000,W80043,,SE,Southeastern,07:24,07:24,,Gravesend,ATOC,London Charing Cross,XX
train,24658005,W82934,,SE,Southeastern,07:30,07:29,,London Charing Cross,ATOC,Gillingham (Kent),OO
train,24659000,W80005,,SE,Southeastern,07:38,07:37,,Strood,ATOC,London Cannon Street,XX
train,24658000,W81043,,SE,Southeastern,07:43,07:42,,Gillingham (Kent),ATOC,London Charing Cross,OO
train,24657005,W83378,,SE,Southeastern,07:44,07:44,,London Charing Cross,ATOC,Gravesend,OO
train,24658000,W81044,,SE,Southeastern,07:57,07:57,,Gravesend,ATOC,London Charing Cross,OO
train,24658005,W82936,,SE,Southeastern,08:05,08:04,,London Charing Cross,ATOC,Gillingham (Kent),OO
train,24659000,W80006,,SE,Southeastern,08:09,08:08,,Gillingham (Kent),ATOC,London Cannon Street,XX
train,24657005,W83381,,SE,Southeastern,08:14,08:13,,London Charing Cross,ATOC,Gravesend,OO
train,24657000,W81845,,SE,Southeastern,08:20,08:20,,Gravesend,ATOC,London Charing Cross,OO
train,24658005,W82939,,SE,Southeastern,08:32,08:31,,London Charing Cross,ATOC,Gillingham (Kent),OO
train,24658000,W80870,,SE,Southeastern,08:38,08:38,,Gillingham (Kent),ATOC,London Charing Cross,OO
train,24657005,W83384,,SE,Southeastern,08:44,08:43,,London Charing Cross,ATOC,Gravesend,OO
train,22720002,G48351,,TL,Thameslink,06:18,06:18,,London Blackfriars,ATOC,Sevenoaks,OO
train,24742000,G48387,,TL,Thameslink,06:22,06:22,,Sevenoaks,ATOC,St Albans,OO
train,24742000,G48202,,TL,Thameslink,06:36,06:36,,Bromley South,ATOC,Sevenoaks,OO
train,24742000,G48388,,TL,Thameslink,06:54,06:54,,Sevenoaks,ATOC,Luton,OO
train,22720002,G48353,,TL,Thameslink,07:04,07:04,,West Hampstead Thameslink,ATOC,Sevenoaks,OO
train,24742000,G48390,,TL,Thameslink,07:19,07:19,,Sevenoaks,ATOC,St Albans,OO
train,22720002,G48355,,TL,Thameslink,07:34,07:34,,London Blackfriars,ATOC,Sevenoaks,OO
train,24742000,G48392,,TL,Thameslink,07:46,07:46,,Sevenoaks,ATOC,Kentish Town,OO
train,22720002,G48356,,TL,Thameslink,07:54,07:54,,Luton,ATOC,Sevenoaks,OO
train,24742000,G48393,,TL,Thameslink,08:03,08:03,,Sevenoaks,ATOC,Kentish Town,OO
train,22720002,G48358,,TL,Thameslink,08:18,08:18,,St Albans,ATOC,Sevenoaks,OO
train,24742000,G47953,,TL,Thameslink,08:34,08:34,,Sevenoaks,ATOC,Bedford,XX
train,22720002,G48361,,TL,Thameslink,08:52,08:52,,Luton,ATOC,Sevenoaks,OO
train,24742000,G48395,,TL,Thameslink,08:52,08:52,,Sevenoaks,ATOC,St Albans,OO
train,22720002,G47950,,TL,Thameslink,09:20,09:20,,Bedford,ATOC,Sevenoaks,XX
train,24742000,G48396,,TL,Thameslink,09:24,09:24,,Sevenoaks,ATOC,West Hampstead Thameslink,OO
train,22720002,G48364,,TL,Thameslink,09:34,09:34,,Luton,ATOC,Sevenoaks,OO
train,22720002,G48409,,TL,Thameslink,09:44,09:44,,St Albans,ATOC,Sevenoaks,OO
train,24742000,G48398,,TL,Thameslink,09:53,09:53,,Sevenoaks,ATOC,Kentish Town,OO
train,22720002,G48366,,TL,Thameslink,10:04,10:04,,Luton,ATOC,Sevenoaks,OO
train,24742000,G48400,,TL,Thameslink,10:10,10:10,,Sevenoaks,ATOC,West Hampstead Thameslink,OO
train,22720002,G48368,,TL,Thameslink,10:34,10:34,,St Albans,ATOC,Sevenoaks,OO
train,24742000,G47955,,TL,Thameslink,10:40,10:40,,Sevenoaks,ATOC,Bedford,XX
train,22720002,G48369,,TL,Thameslink,11:04,11:04,,Kentish Town,ATOC,Sevenoaks,OO
train,24742000,G48402,,TL,Thameslink,11:10,11:10,,Sevenoaks,ATOC,Kentish Town,OO
train,24936004,L30315,1,CC,c2c,06:11,06:11,,London Fenchurch Street,ATOC,Southend Central,OO
train,24936004,L30324,1,CC,c2c,06:18,06:18,,Grays,ATOC,London Fenchurch Street,OO
train,24936004,L68970,1,CC,c2c,06:35,06:35,,Grays,ATOC,London Fenchurch Street,XX
train,24936004,L30321,1,CC,c2c,06:43,06:43,,London Fenchurch Street,ATOC,Pitsea,OO
train,24936004,L68971,1,CC,c2c,06:51,06:50,,Southend Central,ATOC,London Fenchurch Street,OO
train,24936004,L30342,1,CC,c2c,07:06,07:05,,Grays,ATOC,London Fenchurch Street,OO
train,24936004,L30327,1,CC,c2c,07:14,07:14,,London Fenchurch Street,ATOC,Grays,OO
train,24936004,L30348,1,CC,c2c,07:21,07:21,,Grays,ATOC,London Fenchurch Street,OO
train,24936004,L30354,1,CC,c2c,07:35,07:35,,Grays,ATOC,London Fenchurch Street,OO
train,24936004,L30333,1,CC,c2c,07:44,07:44,,London Fenchurch Street,ATOC,Pitsea,OO
train,24936004,L30091,1,CC,c2c,07:51,07:51,,Grays,ATOC,London Fenchurch Street,XX
train,24936004,L30366,1,CC,c2c,08:05,08:05,,Grays,ATOC,London Fenchurch Street,OO
train,24936004,L30339,1,CC,c2c,08:13,08:13,,London Fenchurch Street,ATOC,Pitsea,OO
train,24936004,L30372,1,CC,c2c,08:22,08:22,,Grays,ATOC,London Fenchurch Street,OO
train,24936004,L30378,1,CC,c2c,08:35,08:35,,Grays,ATOC,London Fenchurch Street,OO
train,24936004,L30345,1,CC,c2c,08:44,08:44,,London Fenchurch Street,ATOC,Pitsea,XX
train,24936004,L30384,1,CC,c2c,08:51,08:51,,Grays,ATOC,London Fenchurch Street,OO
train,24936004,L30390,1,CC,c2c,09:06,09:06,,Grays,ATOC,London Fenchurch Street,OO
train,24936004,L30351,1,CC,c2c,09:14,09:14,,London Fenchurch Street,ATOC,Southend Central,OO
train,24936004,L30396,1,CC,c2c,09:21,09:21,,Grays,ATOC,London Fenchurch Street,OO
train,24936004,L30357,1,CC,c2c,09:45,09:45,,London Fenchurch Street,ATOC,Shoeburyness,OO
train,24936004,L30402,1,CC,c2c,09:52,09:52,,Southend Central,ATOC,London Fenchurch Street,OO
train,24936004,L30363,1,CC,c2c,10:13,10:12,,London Fenchurch Street,ATOC,Southend Central,OO
train,24936004,L30408,1,CC,c2c,10:21,10:21,,Southend Central,ATOC,London Fenchurch Street,OO
train,24936004,L30369,1,CC,c2c,10:43,10:42,,London Fenchurch Street,ATOC,Southend Central,OO
train,24673605,W35790,,SW,South West Trains,06:18,06:18,,Woking,ATOC,London Waterloo,OO
train,24673605,W35781,,SW,South West Trains,06:24,06:24,,London Waterloo,ATOC,Woking,OO
train,24629104,W35160,,SW,South West Trains,06:37,06:37,,London Waterloo,ATOC,Branksome,OO
train,24673605,W35795,,SW,South West Trains,06:47,06:46,,Woking,ATOC,London Waterloo,OO
train,24673605,W35783,,SW,South West Trains,06:54,06:54,,London Waterloo,ATOC,Guildford,OO
train,24673605,W35997,,SW,South West Trains,06:56,06:56,,Woking,ATOC,London Waterloo,OO
train,24629204,W38088,,SW,South West Trains,07:07,07:07,,London Waterloo,ATOC,Portsmouth Harbour,OO
train,24673605,W35801,,SW,South West Trains,07:16,07:15,,Woking,ATOC,London Waterloo,OO
train,24673605,W35788,,SW,South West Trains,07:24,07:24,,London Waterloo,ATOC,Guildford,OO
train,24673605,W35999,,SW,South West Trains,07:27,07:26,,Woking,ATOC,London Waterloo,OO
train,24629204,W36913,,SW,South West Trains,07:38,07:37,,London Waterloo,ATOC,Basingstoke,OO
train,24673605,W36000,,SW,South West Trains,07:46,07:45,,Woking,ATOC,London Waterloo,OO
train,24673605,W35792,,SW,South West Trains,07:54,07:54,,London Waterloo,ATOC,Woking,OO
train,24673605,W36001,,SW,South West Trains,07:57,07:56,,West Byfleet,ATOC,London Waterloo,OO
train,24673605,W36003,,SW,South West Trains,08:06,08:05,,Woking,ATOC,London Waterloo,OO
train,24629204,W36917,,SW,South West Trains,08:07,08:07,,London Waterloo,ATOC,Basingstoke,OO
train,24673605,W36005,,SW,South West Trains,08:15,08:14,,Woking,ATOC,London Waterloo,OO
train,24673605,W35798,,SW,South West Trains,08:24,08:24,,London Waterloo,ATOC,Guildford,OO
train,24632204,W35159,,SW,South West Trains,08:27,08:26,,Farnham,ATOC,London Waterloo,OO
train,24673605,W36007,,SW,South West Trains,08:36,08:36,,Woking,ATOC,London Waterloo,OO
train,24629204,W36920,,SW,South West Trains,08:37,08:37,,London Waterloo,ATOC,Basingstoke,OO
train,24673605,W35817,,SW,South West Trains,08:47,08:46,,Guildford,ATOC,London Waterloo,OO
train,24673605,W35804,,SW,South West Trains,08:54,08:54,,London Waterloo,ATOC,Woking,OO
train,24673605,W36009,,SW,South West Trains,09:07,09:06,,Woking,ATOC,London Waterloo,OO
train,24629204,W36925,,SW,South West Trains,09:07,09:07,,London Waterloo,ATOC,Basingstoke,OO
train,24936004,L30315,1,CC,c2c,06:08,06:08,,London Fenchurch Street,ATOC,Southend Central,OO
train,24936004,L30324,1,CC,c2c,06:23,06:22,,Grays,ATOC,London Fenchurch Street,OO
train,24936004,L30321,1,CC,c2c,06:40,06:38,,London Fenchurch Street,ATOC,Pitsea,OO
train,24936004,L68970,2,CC,c2c,06:40,06:40,,Grays,ATOC,London Fenchurch Street,XX
train,24936004,L68971,1,CC,c2c,06:56,06:55,,Southend Central,ATOC,London Fenchurch Street,OO
train,24936004,L30327,1,CC,c2c,07:10,07:08,,London Fenchurch Street,ATOC,Grays,OO
train,24936004,L30342,2,CC,c2c,07:11,07:10,,Grays,ATOC,London Fenchurch Street,OO
train,24936004,L30348,1,CC,c2c,07:26,07:26,,Grays,ATOC,London Fenchurch Street,OO
train,24936004,L30333,1,CC,c2c,07:40,07:38,,London Fenchurch Street,ATOC,Pitsea,OO
train,24936004,L30354,2,CC,c2c,07:41,07:40,,Grays,ATOC,London Fenchurch Street,OO
train,24936004,L30091,1,CC,c2c,07:56,07:56,,Grays,ATOC,London Fenchurch Street,XX
train,24936004,L30339,1,CC,c2c,08:10,08:08,,London Fenchurch Street,ATOC,Pitsea,OO
train,24936004,L30366,2,CC,c2c,08:10,08:10,,Grays,ATOC,London Fenchurch Street,OO
train,24936004,L30372,1,CC,c2c,08:26,08:26,,Grays,ATOC,London Fenchurch Street,OO
train,24936004,L30345,1,CC,c2c,08:40,08:38,,London Fenchurch Street,ATOC,Pitsea,XX
train,24936004,L30378,2,CC,c2c,08:41,08:40,,Grays,ATOC,London Fenchurch Street,OO
train,24936004,L30384,1,CC,c2c,08:56,08:55,,Grays,ATOC,London Fenchurch Street,OO
train,24936004,L30351,1,CC,c2c,09:10,09:08,,London Fenchurch Street,ATOC,Southend Central,OO
train,24936004,L30390,2,CC,c2c,09:11,09:10,,Grays,ATOC,London Fenchurch Street,OO
train,24936004,L30396,1,CC,c2c,09:25,09:25,,Grays,ATOC,London Fenchurch Street,OO
train,24936004,L30357,1,CC,c2c,09:41,09:41,,London Fenchurch Street,ATOC,Shoeburyness,OO
train,24936004,L30402,1,CC,c2c,09:56,09:56,,Southend Central,ATOC,London Fenchurch Street,OO
train,24936004,L30363,1,CC,c2c,10:09,10:09,,London Fenchurch Street,ATOC,Southend Central,OO
train,24936004,L30408,1,CC,c2c,10:25,10:25,,Southend Central,ATOC,London Fenchurch Street,OO
train,24936004,L30369,1,CC,c2c,10:39,10:39,,London Fenchurch Street,ATOC,Southend Central,OO
train,25516005,C21003,,GW,Great Western Railway,06:02,06:02,,London Paddington,ATOC,Reading,OO
train,25506005,C20895,,GW,Great Western Railway,06:18,06:18,,London Paddington,ATOC,Oxford,OO
train,25506005,C20937,,GW,Great Western Railway,06:19,06:19,,Oxford,ATOC,London Paddington,OO
train,25516005,C21004,,GW,Great Western Railway,06:40,06:39,,London Paddington,ATOC,Reading,OO
train,25516005,C22328,,GW,Great Western Railway,06:40,06:40,,Reading,ATOC,London Paddington,OO
train,25516005,C22638,,GW,Great Western Railway,06:49,06:49,,London Paddington,ATOC,Oxford,OO
train,25506005,C20938,,GW,Great Western Railway,06:51,06:51,,Oxford,ATOC,London Paddington,OO
train,25516005,C21005,,GW,Great Western Railway,07:05,07:05,,London Paddington,ATOC,Reading,OO
train,25516005,C22329,,GW,Great Western Railway,07:07,07:06,,Reading,ATOC,London Paddington,OO
train,25506005,C20900,,GW,Great Western Railway,07:18,07:18,,London Paddington,ATOC,Oxford,OO
train,25516005,C22330,,GW,Great Western Railway,07:18,07:18,,Reading,ATOC,London Paddington,OO
train,25516005,C21006,,GW,Great Western Railway,07:33,07:33,,London Paddington,ATOC,Reading,OO
train,25516005,C22332,,GW,Great Western Railway,07:36,07:36,,Reading,ATOC,London Paddington,OO
train,25516005,C20939,,GW,Great Western Railway,07:48,07:48,,Reading,ATOC,London Paddington,OO
train,25506005,C20903,,GW,Great Western Railway,07:49,07:49,,London Paddington,ATOC,Oxford,OO
train,25516005,C21007,,GW,Great Western Railway,08:03,08:03,,London Paddington,ATOC,Reading,OO
train,25516005,C20941,,GW,Great Western Railway,08:09,08:09,,Reading,ATOC,London Paddington,OO
train,25506005,C20904,,GW,Great Western Railway,08:19,08:19,,London Paddington,ATOC,Oxford,OO
train,25516005,C22340,,GW,Great Western Railway,08:34,08:34,,London Paddington,ATOC,Reading,OO
train,25516005,C20943,,GW,Great Western Railway,08:39,08:36,,Slough,ATOC,London Paddington,OO
train,25506005,C20905,,GW,Great Western Railway,08:48,08:48,,London Paddington,ATOC,Oxford,OO
train,25516005,C20944,,GW,Great Western Railway,08:50,08:49,,Reading,ATOC,London Paddington,OO
train,25516005,C21008,,GW,Great Western Railway,09:00,09:00,,London Paddington,ATOC,Reading,OO
train,25516005,C20945,,GW,Great Western Railway,09:08,09:08,,Reading,ATOC,London Paddington,OO
train,25506005,C20906,,GW,Great Western Railway,09:16,09:16,,London Paddington,ATOC,Oxford,OO
train,22216000,L61606,2,LO,London Overground,06:16,06:16,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62130,1,LO,London Overground,06:17,06:17,,London Euston,ATOC,Watford Junction,OO
train,22209000,P45668,6,LM,London Midland,06:20,06:20,,Bletchley,ATOC,London Euston,OO
train,22216000,L61608,2,LO,London Overground,06:45,06:45,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62128,1,LO,London Overground,06:47,06:47,,London Euston,ATOC,Watford Junction,OO
train,22209000,P47528,6,LM,London Midland,06:47,06:47,,Tring,ATOC,London Euston,OO
train,22216000,L61611,2,LO,London Overground,07:05,07:05,,Watford Junction,ATOC,London Euston,OO
train,22209000,P45675,6,LM,London Midland,07:14,07:14,,Bletchley,ATOC,London Euston,OO
train,22216000,L62127,1,LO,London Overground,07:17,07:17,,London Euston,ATOC,Watford Junction,OO
train,22209000,P47579,6,LM,London Midland,07:21,07:21,,Tring,ATOC,London Euston,OO
train,22216000,L61614,2,LO,London Overground,07:25,07:25,,Watford Junction,ATOC,London Euston,OO
train,22209000,P46257,6,LM,London Midland,07:35,07:34,,Milton Keynes Central,ATOC,London Euston,OO
train,22216000,L62124,1,LO,London Overground,07:37,07:37,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61617,2,LO,London Overground,07:45,07:45,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62123,1,LO,London Overground,07:57,07:57,,London Euston,ATOC,Watford Junction,OO
train,22209000,P46188,6,LM,London Midland,07:59,07:58,,Watford Junction,ATOC,London Euston,OO
train,22216000,L61620,2,LO,London Overground,08:05,08:05,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62120,1,LO,London Overground,08:17,08:17,,London Euston,ATOC,Watford Junction,OO
train,22209000,P46190,6,LM,London Midland,08:19,08:18,,Watford Junction,ATOC,London Euston,OO
train,22209000,P47567,5,LM,London Midland,08:25,08:25,,London Euston,ATOC,Tring,OO
train,22216000,L61623,2,LO,London Overground,08:25,08:25,,Watford Junction,ATOC,London Euston,OO
train,22216000,L62118,1,LO,London Overground,08:37,08:37,,London Euston,ATOC,Watford Junction,OO
train,22216000,L61626,2,LO,London Overground,08:45,08:45,,Watford Junction,ATOC,London Euston,OO
train,22209000,P47613,6,LM,London Midland,08:49,08:49,,Tring,ATOC,London Euston,OO
train,22209000,P47576,5,LM,London Midland,08:51,08:50,,London Euston,ATOC,Tring,OO
train,22720001,G48602,,TL,Thameslink,06:11,06:11,,Luton,ATOC,Sutton (Surrey),OO
train,24742001,G48349,,TL,Thameslink,06:15,06:15,,Orpington,ATOC,St Albans,OO
train,22720002,G48356,,TL,Thameslink,06:23,06:23,,Luton,ATOC,Sevenoaks,OO
train,22722000,G48769,,TL,Thameslink,06:42,06:42,,Selhurst,ATOC,Luton,OO
train,22720002,G48358,,TL,Thameslink,06:43,06:43,,St Albans,ATOC,Sevenoaks,OO
train,22720002,G48407,,TL,Thameslink,07:01,07:01,,Luton,ATOC,Bromley South,OO
train,22722000,G48778,,TL,Thameslink,07:02,07:02,,Selhurst,ATOC,Bedford,OO
train,22720001,G48609,,TL,Thameslink,07:09,07:09,,Luton,ATOC,Sutton (Surrey),OO
train,22720002,G48361,,TL,Thameslink,07:19,07:19,,Luton,ATOC,Sevenoaks,OO
train,24742000,G48385,,TL,Thameslink,07:24,07:24,,Sevenoaks,ATOC,St Albans,OO
train,22720001,G48439,,TL,Thameslink,07:29,07:29,,Luton,ATOC,Sutton (Surrey),OO
train,22722000,G48425,,TL,Thameslink,07:32,07:32,,Sutton (Surrey),ATOC,Luton,OO
train,22720002,G48416,,TL,Thameslink,07:39,07:39,,St Albans,ATOC,Bromley South,OO
train,22722000,G48599,,TL,Thameslink,07:44,07:44,,Sutton (Surrey),ATOC,St Albans,OO
train,22720001,G48619,,TL,Thameslink,07:49,07:49,,Luton,ATOC,Sutton (Surrey),OO
train,24742000,G48387,,TL,Thameslink,07:54,07:54,,Sevenoaks,ATOC,St Albans,OO
train,22720001,G48448,,TL,Thameslink,07:57,07:57,,St Albans,ATOC,Sutton (Surrey),OO
train,22720002,G48364,,TL,Thameslink,08:05,08:05,,Luton,ATOC,Sevenoaks,OO
train,22720002,G48409,,TL,Thameslink,08:12,08:12,,St Albans,ATOC,Sevenoaks,OO
train,24742001,G48350,,TL,Thameslink,08:16,08:16,,Orpington,ATOC,St Albans,OO
train,22720001,G48458,,TL,Thameslink,08:21,08:21,,Luton,ATOC,Sutton (Surrey),OO
train,24742000,G48388,,TL,Thameslink,08:24,08:24,,Sevenoaks,ATOC,Luton,OO
train,22720001,G48638,,TL,Thameslink,08:28,08:28,,St Albans,ATOC,Sutton (Surrey),OO
train,22720002,G48366,,TL,Thameslink,08:39,08:39,,Luton,ATOC,Sevenoaks,OO
train,22722000,G48432,,TL,Thameslink,08:39,08:39,,Sutton (Surrey),ATOC,St Albans,OO
train,24673105,W36419,,SW,South West Trains,,06:04,,London Waterloo,ATOC,Shepperton,OO
train,24673105,W36429,,SW,South West Trains,06:10,,,Shepperton,ATOC,London Waterloo,OO
train,24673105,W36434,,SW,South West Trains,06:40,,,Shepperton,ATOC,London Waterloo,OO
train,24671605,W36601,,SW,South West Trains,07:00,,,Shepperton,ATOC,London Waterloo,OO
train,24673105,W36421,,SW,South West Trains,,07:05,,London Waterloo,ATOC,Shepperton,OO
train,24673105,W36438,,SW,South West Trains,07:10,,,Shepperton,ATOC,London Waterloo,OO
train,24673105,W36599,,SW,South West Trains,,07:23,,Fulwell,ATOC,Shepperton,OO
train,24671605,W36603,,SW,South West Trains,07:30,,,Shepperton,ATOC,London Waterloo,OO
train,24673105,W36423,,SW,South West Trains,,07:35,,London Waterloo,ATOC,Shepperton,OO
train,24673105,W36444,,SW,South West Trains,07:40,,,Shepperton,ATOC,London Waterloo,OO
train,24671605,W36605,,SW,South West Trains,,07:49,,Twickenham,ATOC,Shepperton,OO
train,24671605,W36606,,SW,South West Trains,08:00,,,Shepperton,ATOC,London Waterloo,OO
train,24673105,W36427,,SW,South West Trains,,08:05,,London Waterloo,ATOC,Shepperton,OO
train,24673105,W36448,,SW,South West Trains,08:10,,,Shepperton,ATOC,London Waterloo,OO
train,24673105,W36431,,SW,South West Trains,,08:35,,London Waterloo,ATOC,Shepperton,OO
train,24673105,W36454,,SW,South West Trains,08:40,,,Shepperton,ATOC,London Waterloo,OO
train,24673105,W36436,,SW,South West Trains,,09:05,,London Waterloo,ATOC,Shepperton,OO
train,24673105,W36458,,SW,South West Trains,09:10,,,Shepperton,ATOC,London Waterloo,OO
train,24673105,W36441,,SW,South West Trains,,09:35,,London Waterloo,ATOC,Shepperton,OO
train,24673105,W36464,,SW,South West Trains,09:40,,,Shepperton,ATOC,London Waterloo,OO
train,24673105,W36446,,SW,South West Trains,,10:05,,London Waterloo,ATOC,Shepperton,OO
train,24673105,W36468,,SW,South West Trains,10:10,,,Shepperton,ATOC,London Waterloo,OO
train,24673105,W36451,,SW,South West Trains,,10:35,,London Waterloo,ATOC,Shepperton,OO
train,24673105,W36474,,SW,South West Trains,10:40,,,Shepperton,ATOC,London Waterloo,OO
train,24673105,W36456,,SW,South West Trains,,11:05,,London Waterloo,ATOC,Shepperton,OO
