service,train_id,departure_time,arrival_time,pass_time,src_station,source,dst_station
24671405,W36812,06:05,06:05,,Kingston,ATOC,London Waterloo
24671505,W37471,06:11,06:10,,London Waterloo,ATOC,London Waterloo
21691000,W97327,,,06:14,B R Carriage Sidings,ATOC,B R Carriage Sidings
21691000,W33024,,,06:14,B R Carriage Sidings,ATOC,B R Carriage Sidings
24676004,W38842,,,06:18,B R Carriage Sidings,ATOC,Shepperton
24673105,W36429,06:28,06:28,,Shepperton,ATOC,London Waterloo
24671405,W36814,06:35,06:35,,Wimbledon,ATOC,London Waterloo
24671505,W37473,06:41,06:40,,London Waterloo,ATOC,London Waterloo
21691000,W97327,,,06:44,B R Carriage Sidings,ATOC,B R Carriage Sidings
21691000,W33024,,,06:44,B R Carriage Sidings,ATOC,B R Carriage Sidings
24673105,W36421,06:45,06:45,,London Waterloo,ATOC,Shepperton
24673105,W36434,06:58,06:58,,Shepperton,ATOC,London Waterloo
24671405,W36816,07:05,07:05,,London Waterloo,ATOC,London Waterloo
24671505,W37476,07:11,07:10,,London Waterloo,ATOC,London Waterloo
24673105,W36423,07:15,07:15,,London Waterloo,ATOC,Shepperton
24671505,W37567,07:19,,,Teddington,ATOC,London Waterloo
21691000,W97327,,,07:21,B R Carriage Sidings,ATOC,B R Carriage Sidings
21691000,W33024,,,07:21,B R Carriage Sidings,ATOC,B R Carriage Sidings
24673105,W36438,07:28,07:28,,Shepperton,ATOC,London Waterloo
24671405,W36819,07:35,07:35,,London Waterloo,ATOC,London Waterloo
24671505,W37478,07:41,07:40,,London Waterloo,ATOC,London Waterloo
24673105,W36427,07:45,07:45,,London Waterloo,ATOC,Shepperton
24671505,W37568,07:49,07:49,,Twickenham,ATOC,London Waterloo
24673105,W36444,07:58,07:58,,Shepperton,ATOC,London Waterloo
24673605,W39848,06:01,06:01,,Woking,ATOC,London Waterloo
24673205,W36613,06:02,06:01,,Hampton Court,ATOC,London Waterloo
24676004,W38786,,,06:05,Wimbledon Park Depot Sdgs,ATOC,Woking
24673505,W36012,06:11,06:10,,Guildford,ATOC,London Waterloo
24621204,W37583,,,06:11,Portsmouth Harbour,ATOC,London Waterloo
24673605,W35781,06:14,06:13,,London Waterloo,ATOC,Woking
24620204,W35161,,,06:16,Southampton Central,ATOC,London Waterloo
24676004,W38794,,,06:23,Clapham Yard Sidings,ATOC,Woking
24673505,W39849,06:27,06:26,,London Waterloo,ATOC,Guildford
24673605,W35790,06:28,06:27,,Woking,ATOC,London Waterloo
24623104,W34444,,,06:29,Salisbury,ATOC,London Waterloo
24629104,W35160,06:30,06:29,,London Waterloo,ATOC,Branksome
24673205,W36618,06:31,06:30,,Hampton Court,ATOC,London Waterloo
24621204,W37579,,,06:31,London Waterloo,ATOC,Portsmouth Harbour
24620204,W34021,,,06:34,Southampton Central,ATOC,London Waterloo
24673205,W36608,06:35,06:34,,London Waterloo,ATOC,Hampton Court
24676004,W38534,,,06:35,Wimbledon Park Depot Sdgs,ATOC,Brml Hq
24632104,W33877,06:35,06:35,,Alton,ATOC,London Waterloo
24629204,W36916,06:41,06:40,,Basingstoke,ATOC,London Waterloo
24673505,W36016,06:41,06:40,,Guildford,ATOC,London Waterloo
24673605,W35783,06:44,06:43,,London Waterloo,ATOC,Guildford
24620204,W35027,,,06:46,London Waterloo,ATOC,Weymouth
24621204,W37750,,,06:47,Haslemere,ATOC,London Waterloo
24621204,W37588,,,06:51,Portsmouth Harbour,ATOC,London Waterloo
24673605,W35795,06:57,06:56,,Woking,ATOC,London Waterloo
21723000,G46278,06:14,06:14,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,G46614,06:34,06:33,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,G46283,06:44,06:43,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,G46756,06:52,06:52,,Welwyn Garden City,ATOC,London Kings Cross
21723000,G46289,07:03,07:03,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,G46619,07:04,07:03,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,G46293,07:12,07:11,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,G46757,07:20,07:20,,Welwyn Garden City,ATOC,London Kings Cross
21723000,G46622,07:34,07:33,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,G46299,07:36,07:35,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21726000,G45898,,,07:43,Cambridge,ATOC,London Kings Cross
21723000,G46305,07:51,07:51,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21726000,G46518,07:58,07:58,,Letchworth Garden City,ATOC,London Kings Cross
21723000,G46308,08:07,08:06,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,G46633,08:08,08:07,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,G46311,08:20,08:19,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,G46758,08:30,08:29,,Welwyn Garden City,ATOC,London Kings Cross
21723000,G46642,08:37,08:36,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,G46317,08:38,08:37,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,G46646,08:52,08:51,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,G46323,08:54,08:53,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,G46760,09:01,09:00,,Welwyn Garden City,ATOC,London Kings Cross
21723000,G46652,09:07,09:06,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,G46329,09:23,09:22,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,G46659,09:28,09:28,,Moorgate (Great Northern),ATOC,Welwyn Garden City
25211004,P25336,06:58,06:58,,High Wycombe,ATOC,London Marylebone
25530004,P20990,07:14,07:14,,London Marylebone,ATOC,Banbury
25211004,P25339,07:53,07:53,,West Ruislip,ATOC,London Marylebone
25211004,P20748,08:04,08:04,,London Marylebone,ATOC,Gerrards Cross
25211004,P20818,08:57,08:56,,Princes Risborough,ATOC,London Marylebone
25211004,P20751,09:03,09:03,,London Marylebone,ATOC,Gerrards Cross
25211004,P20822,09:34,09:34,,Gerrards Cross,ATOC,London Marylebone
25211004,P20754,10:00,10:00,,London Marylebone,ATOC,Gerrards Cross
25211004,P25341,10:38,10:38,,Aylesbury,ATOC,London Marylebone
25211004,P25221,10:59,10:59,,London Marylebone,ATOC,Gerrards Cross
25211004,P20834,11:14,11:14,,Gerrards Cross,ATOC,London Marylebone
25211004,P25222,11:59,11:59,,London Marylebone,ATOC,Gerrards Cross
25211004,P20838,12:14,12:14,,Gerrards Cross,ATOC,London Marylebone
25211004,P25223,12:59,12:59,,London Marylebone,ATOC,Gerrards Cross
25211004,P20848,13:14,13:14,,Gerrards Cross,ATOC,London Marylebone
25211004,P20855,14:14,14:14,,Gerrards Cross,ATOC,London Marylebone
25211004,P25232,14:30,14:30,,London Marylebone,ATOC,High Wycombe
25211004,P20861,15:14,15:14,,Gerrards Cross,ATOC,London Marylebone
25508006,C22263,,06:06,,London Paddington,ATOC,Greenford
25508006,C22264,06:12,,,Greenford,ATOC,West Ealing
25508006,C22265,,06:39,,West Ealing,ATOC,Greenford
25508006,C22266,06:42,,,Greenford,ATOC,West Ealing
25508006,C22267,,07:08,,West Ealing,ATOC,Greenford
25508006,C22268,07:12,,,Greenford,ATOC,West Ealing
25508006,C22269,,07:39,,West Ealing,ATOC,Greenford
25508006,C22270,07:42,,,Greenford,ATOC,West Ealing
25508006,C22271,,08:09,,West Ealing,ATOC,Greenford
25508006,C22272,08:12,,,Greenford,ATOC,West Ealing
25508006,C22273,,08:39,,West Ealing,ATOC,Greenford
25508006,C22274,08:42,,,Greenford,ATOC,West Ealing
25508006,C22275,,09:09,,West Ealing,ATOC,Greenford
25508006,C22276,09:12,,,Greenford,ATOC,West Ealing
25508006,C22277,,09:39,,West Ealing,ATOC,Greenford
25508006,C22278,09:42,,,Greenford,ATOC,West Ealing
25508006,C22279,,10:09,,West Ealing,ATOC,Greenford
25508006,C22280,10:12,,,Greenford,ATOC,West Ealing
25508006,C22281,,10:39,,West Ealing,ATOC,Greenford
25508006,C22282,10:42,,,Greenford,ATOC,West Ealing
25508006,C22283,,11:09,,West Ealing,ATOC,Greenford
25508006,C22284,11:13,,,Greenford,ATOC,West Ealing
25508006,C22285,,11:39,,West Ealing,ATOC,Greenford
25508006,C22286,11:42,,,Greenford,ATOC,West Ealing
25508006,C22287,,12:09,,West Ealing,ATOC,Greenford
22216000,L62130,06:04,06:04,,London Euston,ATOC,Watford Junction
24680004,L33740,06:14,06:14,,Queens Park (London),ATOC,Harrow & Wealdstone
24680004,L33207,06:16,06:16,,Harrow & Wealdstone,ATOC,Elephant & Castle
24680004,L33862,06:24,06:24,,Elephant & Castle,ATOC,Harrow & Wealdstone
22216000,L61606,06:29,06:29,,Watford Junction,ATOC,London Euston
22216000,L62128,06:34,06:34,,London Euston,ATOC,Watford Junction
24680004,L33212,06:37,06:37,,Harrow & Wealdstone,ATOC,Elephant & Castle
24680004,L33762,06:49,06:49,,Elephant & Castle,ATOC,Harrow & Wealdstone
24680004,L33391,06:49,06:49,,Harrow & Wealdstone,ATOC,Elephant & Castle
22216000,L61608,06:59,06:59,,Watford Junction,ATOC,London Euston
22216000,L62127,07:04,07:04,,London Euston,ATOC,Watford Junction
24680004,L33786,07:09,07:09,,London Road Depot,ATOC,Harrow & Wealdstone
24680004,L33255,07:12,07:12,,Harrow & Wealdstone,ATOC,Elephant & Castle
24680004,L33794,07:18,07:18,,London Road Depot,ATOC,Harrow & Wealdstone
22216000,L61611,07:19,07:19,,Watford Junction,ATOC,London Euston
22216000,L62124,07:24,07:24,,London Euston,ATOC,Watford Junction
24680004,L33286,07:26,07:26,,Harrow & Wealdstone,ATOC,Elephant & Castle
24680004,L33684,07:29,07:29,,Elephant & Castle,ATOC,Harrow & Wealdstone
24680004,L33295,07:34,07:34,,Harrow & Wealdstone,ATOC,Elephant & Castle
24680004,L33743,07:37,07:37,,Elephant & Castle,ATOC,Harrow & Wealdstone
22216000,L61614,07:39,07:39,,Watford Junction,ATOC,London Euston
24680004,L33153,07:44,07:44,,Harrow & Wealdstone,ATOC,Elephant & Castle
22216000,L62123,07:44,07:44,,London Euston,ATOC,Watford Junction
24680004,L33611,07:50,07:50,,Elephant & Castle,ATOC,Harrow & Wealdstone
24680004,L33231,07:52,07:52,,Harrow & Wealdstone,ATOC,Elephant & Castle
21911000,G00031,,,06:01,Stansted Airport,ATOC,London Liverpool Street
21920000,G03032,06:02,06:02,,London Liverpool Street,ATOC,Hertford East
21913000,G03448,06:08,06:08,,Bishops Stortford,ATOC,Stratford
21911000,G00093,,,06:11,London Liverpool Street,ATOC,Stansted Airport
21913000,G02189,,,06:14,London Liverpool Street,ATOC,Cambridge
21920000,G03227,,,06:22,London Liverpool Street,ATOC,Hertford East
21913000,G02191,,,06:23,Cambridge,ATOC,London Liverpool Street
21913000,G02451,,,06:26,Cambridge,ATOC,Stratford
21911000,G00105,,,06:26,London Liverpool Street,ATOC,Stansted Airport
21911000,G00047,,,06:29,Stansted Airport,ATOC,London Liverpool Street
21920000,G03038,06:32,06:32,,London Liverpool Street,ATOC,Hertford East
21916400,G03935,,,06:35,Stratford,ATOC,Broxbourne
25920000,G03034,06:38,06:38,,Hertford East,ATOC,London Liverpool Street
25913000,G00647,,,06:41,Cambridge,ATOC,London Liverpool Street
21911000,G00117,,,06:41,London Liverpool Street,ATOC,Stansted Airport
25911000,G00064,,,06:44,Stansted Airport,ATOC,London Liverpool Street
21913000,G02193,,,06:46,London Liverpool Street,ATOC,Cambridge
21913000,G03453,,,06:50,Stratford,ATOC,Bishops Stortford
21920000,G03041,06:51,06:51,,Broxbourne,ATOC,Stratford
21911000,G00129,,,06:56,London Liverpool Street,ATOC,Stansted Airport
25913000,G02195,,,06:57,Cambridge,ATOC,London Liverpool Street
21920000,G03045,,,06:59,London Liverpool Street,ATOC,Hertford East
25911000,G00077,,,07:00,Stansted Airport,ATOC,London Liverpool Street
25915000,G00649,,,07:03,Kings Lynn,ATOC,London Liverpool Street
21920000,G03248,07:07,07:07,,Stratford,ATOC,Broxbourne
24786000,L07337,06:14,06:14,,Tattenham Corner,ATOC,London Bridge
24786000,L02823,06:49,06:49,,Tattenham Corner,ATOC,London Bridge
24784000,L70069,06:57,06:57,,London Victoria,ATOC,Tattenham Corner
24786000,L03605,07:04,07:04,,Tattenham Corner,ATOC,London Victoria
24786000,L02495,07:20,07:20,,Tattenham Corner,ATOC,London Bridge
24968000,L09525,07:30,,,Coulsdon Town,ATOC,Watford Junction
24786000,L03613,07:35,07:34,,Tattenham Corner,ATOC,London Victoria
24783000,L05107,07:43,07:43,,Purley,ATOC,Tattenham Corner
24786000,L02505,07:47,07:47,,Tattenham Corner,ATOC,London Bridge
24786000,L05419,08:02,08:02,,London Victoria,ATOC,Tattenham Corner
24786000,L03621,08:04,08:04,,Tattenham Corner,ATOC,London Victoria
24786000,L02521,08:20,08:20,,Tattenham Corner,ATOC,London Bridge
24783000,L05139,08:24,08:24,,Purley,ATOC,Tattenham Corner
24786000,L03629,08:32,08:32,,Tattenham Corner,ATOC,London Victoria
24786000,L02541,08:45,08:45,,Tattenham Corner,ATOC,London Bridge
24783000,L05145,08:55,08:55,,Purley,ATOC,Tattenham Corner
24786000,L02627,09:07,09:07,,Tattenham Corner,ATOC,London Bridge
24788005,L74707,,,09:13,Tulse Hill,ATOC,Tattenham Corner
24783000,L03529,09:27,09:27,,Purley,ATOC,Tattenham Corner
24786000,L02641,09:37,09:37,,Tattenham Corner,ATOC,London Bridge
24786000,L03533,09:56,09:56,,Purley,ATOC,Tattenham Corner
24786000,L02647,10:07,10:07,,Tattenham Corner,ATOC,London Bridge
24786000,L03537,10:21,10:21,,London Bridge,ATOC,Tattenham Corner
24786000,L02661,10:37,10:37,,Tattenham Corner,ATOC,London Bridge
24786000,L03541,10:51,10:51,,London Bridge,ATOC,Tattenham Corner
24657005,W81381,06:00,,,Crayford,ATOC,London Cannon Street
24657005,W83365,06:01,06:01,,London Charing Cross,ATOC,Gravesend
24657005,W81383,06:09,06:08,,Dartford,ATOC,London Charing Cross
24657005,W83369,06:18,06:17,,London Cannon Street,ATOC,Barnehurst
24650005,W87848,,,06:21,Grove Park Shed,ATOC,Dartford
24657000,W87002,06:25,,,Crayford,ATOC,London Cannon Street
24657005,W87299,06:31,06:31,,London Charing Cross,ATOC,Gravesend
24650005,W85697,,,06:35,Grove Park Shed,ATOC,Barnehurst
24657000,W81393,06:35,06:35,,Dartford,ATOC,London Charing Cross
24657005,W83373,06:48,06:47,,London Cannon Street,ATOC,Barnehurst
24657000,W81400,06:50,,,Crayford,ATOC,London Cannon Street
24657000,W81404,06:53,06:53,,Strood,ATOC,London Charing Cross
24657005,W83374,07:01,07:01,,London Charing Cross,ATOC,Gravesend
24650005,W85732,,,07:04,Grove Park Shed,ATOC,Barnehurst
24650005,W85684,,,07:07,Grove Park Shed,ATOC,Dartford Down Sidings
24657000,W81413,07:08,,,Crayford,ATOC,London Cannon Street
24657000,W81417,07:13,07:12,,Gravesend,ATOC,London Charing Cross
24657005,W82381,07:25,07:18,,London Cannon Street,ATOC,London Cannon Street
24657000,W81426,07:30,,,Crayford,ATOC,London Cannon Street
24657005,W83378,07:32,07:32,,London Charing Cross,ATOC,Gravesend
24657000,W80043,07:36,07:36,,Gravesend,ATOC,London Charing Cross
24657000,W81430,07:40,,,Crayford,ATOC,London Charing Cross
24657005,W84891,,,07:40,London Cannon Street,ATOC,Barnehurst
24657000,W81440,07:49,,,Crayford,ATOC,London Cannon Street
24657005,W82383,07:53,07:53,,London Cannon Street,ATOC,London Cannon Street
21691000,W97327,,,06:17,B R Carriage Sidings,ATOC,B R Carriage Sidings
21691000,W33024,,,06:17,B R Carriage Sidings,ATOC,B R Carriage Sidings
24676004,W38842,,,06:21,B R Carriage Sidings,ATOC,Shepperton
24673105,W36429,06:23,06:23,,Shepperton,ATOC,London Waterloo
21691000,W97327,,,06:38,B R Carriage Sidings,ATOC,B R Carriage Sidings
21691000,W33024,,,06:38,B R Carriage Sidings,ATOC,B R Carriage Sidings
24676004,W38856,,,06:42,Clapham Yard Sidings,ATOC,Shepperton
24673105,W36421,06:49,06:49,,London Waterloo,ATOC,Shepperton
24673105,W36434,06:53,06:53,,Shepperton,ATOC,London Waterloo
24673105,W36599,07:07,,,Fulwell,ATOC,Shepperton
24671605,W36601,07:12,07:12,,Shepperton,ATOC,London Waterloo
24673105,W36423,07:19,07:19,,London Waterloo,ATOC,Shepperton
24673105,W36438,07:23,07:23,,Shepperton,ATOC,London Waterloo
24671605,W36605,07:33,07:33,,Twickenham,ATOC,Shepperton
24671605,W36603,07:42,07:42,,Shepperton,ATOC,London Waterloo
24673105,W36427,07:49,07:49,,London Waterloo,ATOC,Shepperton
24673105,W36444,07:53,07:53,,Shepperton,ATOC,London Waterloo
24671605,W36606,08:12,08:12,,Shepperton,ATOC,London Waterloo
24673105,W36431,08:19,08:19,,London Waterloo,ATOC,Shepperton
24673105,W36448,08:23,08:23,,Shepperton,ATOC,London Waterloo
24673105,W36436,08:49,08:49,,London Waterloo,ATOC,Shepperton
24673105,W36454,08:53,08:53,,Shepperton,ATOC,London Waterloo
24673105,W36441,09:19,09:19,,London Waterloo,ATOC,Shepperton
24673105,W36458,09:23,09:23,,Shepperton,ATOC,London Waterloo
24673105,W36446,09:49,09:49,,London Waterloo,ATOC,Shepperton
24671305,W37753,06:20,06:20,,Twickenham,ATOC,London Waterloo
24671105,W38121,06:20,06:20,,Windsor & Eton Riverside,ATOC,London Waterloo
24671105,W38119,06:25,06:25,,London Waterloo,ATOC,Windsor & Eton Riverside
24671305,W37754,06:50,06:50,,London Waterloo,ATOC,London Waterloo
24671105,W38125,06:50,06:50,,Windsor & Eton Riverside,ATOC,London Waterloo
24671305,W38301,06:53,06:53,,Hounslow,ATOC,London Waterloo
24671105,W38123,06:55,06:55,,London Waterloo,ATOC,Windsor & Eton Riverside
24671305,W37755,07:20,07:20,,London Waterloo,ATOC,London Waterloo
24671105,W38130,07:20,07:20,,Windsor & Eton Riverside,ATOC,London Waterloo
24671105,W38127,07:25,07:25,,London Waterloo,ATOC,Windsor & Eton Riverside
24672204,W34621,07:30,07:30,,Farnham,ATOC,London Waterloo
24671305,W37757,07:50,07:50,,London Waterloo,ATOC,London Waterloo
24671105,W38134,07:50,07:50,,Windsor & Eton Riverside,ATOC,London Waterloo
24671105,W38132,07:55,07:55,,London Waterloo,ATOC,Windsor & Eton Riverside
24672204,W34622,08:00,08:00,,Farnham,ATOC,London Waterloo
24671305,W37759,08:20,08:20,,London Waterloo,ATOC,London Waterloo
24671105,W38140,08:20,08:20,,Windsor & Eton Riverside,ATOC,London Waterloo
24671105,W38137,08:25,08:25,,London Waterloo,ATOC,Windsor & Eton Riverside
24672204,W34624,08:30,08:30,,Farnham,ATOC,London Waterloo
24671305,W38303,08:33,08:33,,London Waterloo,ATOC,London Waterloo
24671305,W37761,08:50,08:50,,London Waterloo,ATOC,London Waterloo
24671105,W38144,08:50,08:50,,Windsor & Eton Riverside,ATOC,London Waterloo
24671305,W38305,08:53,08:53,,London Waterloo,ATOC,London Waterloo
24671105,W38142,08:55,08:55,,London Waterloo,ATOC,Windsor & Eton Riverside
24671305,W37763,09:20,09:20,,London Waterloo,ATOC,London Waterloo
24671305,W37751,06:01,,,Hounslow,ATOC,London Waterloo
24671205,W34793,06:16,06:16,,Woking,ATOC,London Waterloo
24671305,W37753,06:31,06:28,,Twickenham,ATOC,London Waterloo
24671205,W37888,06:31,,,Hounslow,ATOC,Weybridge
24671205,W37893,06:46,06:46,,Staines,ATOC,London Waterloo
24671305,W38301,06:48,,,Hounslow,ATOC,London Waterloo
24671305,W37754,06:59,06:58,,London Waterloo,ATOC,London Waterloo
24671205,W37891,07:01,07:00,,London Waterloo,ATOC,Weybridge
24671205,W37899,07:14,07:07,,Weybridge,ATOC,London Waterloo
24671305,W37755,07:29,07:28,,London Waterloo,ATOC,London Waterloo
24671205,W37895,07:31,07:30,,London Waterloo,ATOC,Weybridge
24671205,W37903,07:44,07:37,,Weybridge,ATOC,London Waterloo
24671305,W37757,07:59,07:58,,London Waterloo,ATOC,London Waterloo
24671205,W37901,08:01,08:00,,London Waterloo,ATOC,Weybridge
24671205,W37910,08:14,08:12,,Weybridge,ATOC,London Waterloo
24671305,W38303,08:27,08:17,,London Waterloo,ATOC,London Waterloo
24671305,W37759,08:31,08:28,,London Waterloo,ATOC,London Waterloo
24671205,W37906,08:31,08:30,,London Waterloo,ATOC,Weybridge
24671205,W37914,08:46,08:46,,Weybridge,ATOC,London Waterloo
24671305,W38305,08:48,08:46,,London Waterloo,ATOC,London Waterloo
24671305,W37761,09:01,08:58,,London Waterloo,ATOC,London Waterloo
24671205,W37912,09:01,09:00,,London Waterloo,ATOC,Weybridge
24671205,W37920,09:16,09:16,,Weybridge,ATOC,London Waterloo
24671305,W38308,09:18,09:16,,London Waterloo,ATOC,London Waterloo
24671305,W37763,09:31,09:28,,London Waterloo,ATOC,London Waterloo
24785000,L06559,06:01,06:01,,Epsom,ATOC,London Victoria
24785000,L05475,06:31,06:31,,Horsham,ATOC,London Victoria
24785000,L05437,06:31,06:31,,London Victoria,ATOC,Horsham
24785000,L71971,06:36,06:36,,Sutton (Surrey),ATOC,Guildford
24786000,L71967,06:53,06:53,,Epsom,ATOC,London Bridge
24785000,L05469,06:58,06:58,,London Victoria,ATOC,Horsham
24782000,L71471,07:03,07:03,,London Victoria,ATOC,Epsom
24785000,L05507,07:04,07:04,,Horsham,ATOC,London Victoria
24785000,L05529,07:19,07:19,,Dorking,ATOC,London Victoria
24786000,L71973,07:23,07:23,,Epsom,ATOC,London Bridge
24782000,L71487,07:33,07:33,,London Victoria,ATOC,Guildford
24785000,L05495,07:42,07:42,,London Victoria,ATOC,Horsham
24785000,L05589,07:53,07:53,,Epsom,ATOC,London Victoria
24786000,L71977,07:58,07:58,,Guildford,ATOC,London Bridge
24782000,L71523,08:03,08:03,,London Victoria,ATOC,Epsom
24785000,L05611,08:06,08:06,,Horsham,ATOC,London Victoria
24786000,L71951,08:26,08:26,,Epsom,ATOC,London Bridge
24785000,L05605,08:29,08:29,,London Victoria,ATOC,Horsham
24782000,L71545,08:33,08:33,,London Victoria,ATOC,Dorking
24785000,L05643,08:42,08:42,,Horsham,ATOC,London Victoria
24785000,L06515,08:54,08:54,,Guildford,ATOC,London Victoria
24785000,L05631,08:56,08:56,,London Victoria,ATOC,Horsham
24785000,L06487,09:08,09:08,,London Bridge,ATOC,Epsom
24785000,L05683,09:18,09:18,,Dorking,ATOC,London Victoria
24785000,L05711,09:24,09:24,,Epsom,ATOC,London Victoria
21724000,G46036,06:22,06:22,,Moorgate (Great Northern),ATOC,Stevenage
21724000,G46140,06:24,06:23,,Letchworth Garden City,ATOC,Moorgate (Great Northern)
21724000,G46142,06:36,06:36,,Stevenage,ATOC,Moorgate (Great Northern)
21724000,G46146,06:45,06:44,,Hertford North,ATOC,Moorgate (Great Northern)
21724000,G46040,06:54,06:54,,Moorgate (Great Northern),ATOC,Stevenage
21724000,G46599,06:58,06:57,,Letchworth Garden City,ATOC,Moorgate (Great Northern)
21788001,G46774,,,06:59,Emud,ATOC,Hertford North
21724000,G46153,07:02,,,Gordon Hill,ATOC,Moorgate (Great Northern)
21788001,G46775,,,07:04,Moorgate (Great Northern),ATOC,Hertford North
21724000,G46157,07:13,07:12,,Hertford North,ATOC,Moorgate (Great Northern)
21724000,G46042,07:24,07:24,,Moorgate (Great Northern),ATOC,Stevenage
21724000,G46601,07:26,07:25,,Stevenage,ATOC,Moorgate (Great Northern)
21724000,G46162,07:30,,,Gordon Hill,ATOC,Moorgate (Great Northern)
21788001,G46776,,,07:33,London Kings Cross,ATOC,Hertford North
21724000,G46164,07:36,07:35,,Hertford North,ATOC,Moorgate (Great Northern)
21724000,G46167,07:41,07:40,,Hertford North,ATOC,Moorgate (Great Northern)
21724000,G45768,07:45,07:44,,Moorgate (Great Northern),ATOC,Hertford North
21724000,G46602,07:50,07:49,,Hertford North,ATOC,Moorgate (Great Northern)
21724000,G46046,07:54,07:54,,Moorgate (Great Northern),ATOC,Stevenage
21724000,G46173,07:59,07:58,,Stevenage,ATOC,Moorgate (Great Northern)
21724000,W86339,08:03,08:03,,Moorgate (Great Northern),ATOC,Hertford North
21724000,G46176,08:04,08:03,,Hertford North,ATOC,Moorgate (Great Northern)
21724000,G46179,08:14,,,Gordon Hill,ATOC,Moorgate (Great Northern)
21724000,G46604,08:21,08:20,,Hertford North,ATOC,Moorgate (Great Northern)
21724000,G46052,08:22,08:22,,Moorgate (Great Northern),ATOC,Letchworth Garden City
24673305,W34087,06:07,06:07,,Dorking,ATOC,London Waterloo
24673705,W35477,06:17,06:17,,London Waterloo,ATOC,Guildford
24673705,W35665,06:21,06:21,,Epsom,ATOC,London Waterloo
24673705,W35489,06:36,06:36,,Guildford,ATOC,London Waterloo
24673305,W34090,06:50,06:50,,Dorking,ATOC,London Waterloo
24673305,W34085,06:54,06:54,,London Waterloo,ATOC,Dorking
24673705,W35494,07:06,07:06,,Guildford,ATOC,London Waterloo
24673705,W35481,07:08,07:08,,London Waterloo,ATOC,Effingham Junction
24673305,W34086,07:24,07:24,,London Waterloo,ATOC,Dorking
24673705,W35667,07:25,07:25,,Epsom,ATOC,London Waterloo
24673705,W35499,07:37,07:37,,Guildford,ATOC,London Waterloo
24673705,W35486,07:39,07:39,,London Waterloo,ATOC,Epsom
24673305,W34088,07:54,07:54,,London Waterloo,ATOC,Dorking
24673705,W35669,07:55,07:55,,Epsom,ATOC,London Waterloo
24673705,W35505,08:07,08:07,,Effingham Junction,ATOC,London Waterloo
24673705,W35491,08:09,08:09,,London Waterloo,ATOC,Guildford
24673305,W34091,08:24,08:24,,London Waterloo,ATOC,Dorking
24673705,W35671,08:25,08:25,,Epsom,ATOC,London Waterloo
24673705,W35510,08:36,08:36,,Guildford,ATOC,London Waterloo
24673705,W35497,08:39,08:39,,London Waterloo,ATOC,Guildford
24673305,W34105,08:50,08:50,,Dorking,ATOC,London Waterloo
24673305,W34094,08:54,08:54,,London Waterloo,ATOC,Dorking
24673705,W35516,09:07,09:07,,Effingham Junction,ATOC,London Waterloo
24673705,W35502,09:09,09:09,,London Waterloo,ATOC,Guildford
24673305,W34109,09:20,09:20,,Dorking,ATOC,London Waterloo
24658005,W80849,,,06:02,Gillingham (Kent),ATOC,London Charing Cross
24659005,W81057,06:05,06:05,,Dartford,ATOC,London Cannon Street
24659005,W81872,06:07,06:06,,London Cannon Street,ATOC,Dartford
24650005,W85061,,,06:12,Br Carriage Sidings,ATOC,Crayford
24658000,W86968,06:16,06:16,,Gravesend,ATOC,London Charing Cross
24658005,W87212,06:19,06:19,,London Charing Cross,ATOC,Gillingham (Kent)
24659000,W80003,,,06:32,Gillingham (Kent),ATOC,London Cannon Street
24659005,W81879,06:37,06:36,,London Cannon Street,ATOC,Dartford
24658000,W86969,06:39,06:39,,Dartford,ATOC,London Charing Cross
24659000,W81066,06:44,06:43,,Gravesend,ATOC,London Cannon Street
24658005,W82932,,,06:49,London Charing Cross,ATOC,Gillingham (Kent)
24655005,W87562,,,06:51,London Cannon Street,ATOC,Crayford
24658000,W81040,06:52,,,Slade Green,ATOC,London Charing Cross
24650005,W84877,,,06:54,London Cannon Street,ATOC,Barnehurst
24659000,W81075,07:00,06:59,,Dartford,ATOC,London Cannon Street
24659005,W81890,07:10,07:06,,London Cannon Street,ATOC,Dartford
24658000,W81041,07:10,07:09,,Dartford,ATOC,London Charing Cross
24650005,W84878,,,07:13,London Cannon Street,ATOC,Barnehurst
