service,train_id,departure_time,arrival_time,pass_time,src_station,dst_station
21723000,1481,09:51,09:51,,Moorgate (Great Northern),Welwyn Garden City
21723000,1705,10:02,10:02,,Welwyn Garden City,Moorgate (Great Northern)
21723000,1706,10:10,10:10,,Moorgate (Great Northern),Welwyn Garden City
21723000,1707,10:22,10:22,,Welwyn Garden City,Moorgate (Great Northern)
24786000,313,06:08,06:08,,Tattenham Corner,London Bridge
24786000,1246,06:43,06:43,,Tattenham Corner,London Bridge
24786000,1326,06:58,06:58,,Tattenham Corner,London Victoria
24784000,323,07:03,07:03,,London Victoria,Tattenham Corner
24786000,1327,07:14,07:14,,Tattenham Corner,London Bridge
24786000,1328,07:28,07:28,,Tattenham Corner,London Victoria
24786000,1330,07:41,07:41,,Tattenham Corner,London Bridge
24783000,1540,07:49,07:49,,Purley,Tattenham Corner
24786000,1331,07:58,07:58,,Tattenham Corner,London Victoria
24786000,1329,08:08,08:08,,London Victoria,Tattenham Corner
24786000,1332,08:14,08:14,,Tattenham Corner,London Bridge
24786000,1334,08:26,08:26,,Tattenham Corner,London Victoria
24783000,1541,08:30,08:30,,Purley,Tattenham Corner
24786000,1336,08:39,08:39,,Tattenham Corner,London Bridge
24783000,1542,09:01,09:01,,Purley,Tattenham Corner
24786000,1543,09:01,09:01,,Tattenham Corner,London Bridge
24786000,1545,09:31,09:31,,Tattenham Corner,London Bridge
24783000,1544,09:33,09:33,,Purley,Tattenham Corner
24786000,1547,10:01,10:01,,Tattenham Corner,London Bridge
24786000,1546,10:02,10:02,,Purley,Tattenham Corner
24786000,1548,10:27,10:27,,London Bridge,Tattenham Corner
24786000,1549,10:31,10:31,,Tattenham Corner,London Bridge
24786000,1550,10:57,10:57,,London Bridge,Tattenham Corner
24786000,1551,11:01,11:01,,Tattenham Corner,London Bridge
24786000,1640,11:27,11:27,,London Bridge,Tattenham Corner
21943001,239,,06:03,,Southend Victoria,London Liverpool Street
21381001,1355,06:06,06:06,,London Liverpool Street,Shenfield
21381001,785,06:08,06:08,,Gidea Park,London Liverpool Street
21237001,1708,06:11,,,Romford,Upminster
21381001,912,06:18,06:18,,Brentwood,London Liverpool Street
21381001,224,06:26,06:26,,London Liverpool Street,Shenfield
21381001,916,06:28,06:28,,Brentwood,London Liverpool Street
21237001,1709,,06:33,,Upminster,Romford
21381001,229,06:36,06:36,,London Liverpool Street,Brentwood
25381001,1483,06:38,06:38,,Shenfield,London Liverpool Street
21237001,1710,06:41,,,Romford,Upminster
25381001,920,06:41,06:41,,Gidea Park,London Liverpool Street
21381001,238,06:46,06:46,,London Liverpool Street,Shenfield
25381001,1484,06:48,06:48,,Brentwood,London Liverpool Street
25381001,1007,06:51,06:51,,Gidea Park,London Liverpool Street
21381001,913,06:56,06:56,,London Liverpool Street,Brentwood
25381001,1485,06:58,06:58,,Shenfield,London Liverpool Street
25381001,1009,07:01,07:01,,Gidea Park,London Liverpool Street
21237001,1711,,07:03,,Upminster,Romford
21381001,917,07:06,07:06,,London Liverpool Street,Shenfield
25381001,1486,07:08,07:08,,Brentwood,London Liverpool Street
21237001,1712,07:11,,,Romford,Upminster
25381001,1011,07:11,07:11,,Gidea Park,London Liverpool Street
21381001,921,07:16,07:16,,London Liverpool Street,Brentwood
25381001,1487,07:18,07:18,,Shenfield,London Liverpool Street
24783000,1229,,06:23,,Norwood Junction,Epsom Downs
24784000,720,06:34,,,Epsom Downs,London Victoria
24784000,316,,06:58,,London Victoria,Epsom Downs
24784000,861,07:04,,,Epsom Downs,London Victoria
24784000,331,,07:24,,London Victoria,Epsom Downs
24784000,995,07:35,,,Epsom Downs,London Victoria
24784000,369,,07:58,,London Victoria,Epsom Downs
24784000,1232,08:04,,,Epsom Downs,London Victoria
24784000,723,,08:28,,London Victoria,Epsom Downs
24784000,1569,08:34,,,Epsom Downs,London Victoria
24784000,1233,,09:03,,London Victoria,Epsom Downs
24784000,1570,09:10,,,Epsom Downs,London Victoria
24784000,1571,,09:29,,London Victoria,Epsom Downs
24784000,1572,09:36,,,Epsom Downs,London Victoria
24784000,1573,,10:22,,London Victoria,Epsom Downs
24784000,1574,10:35,,,Epsom Downs,London Victoria
24784000,1575,,11:22,,London Victoria,Epsom Downs
24784000,1576,11:35,,,Epsom Downs,London Victoria
24784000,1577,,12:22,,London Victoria,Epsom Downs
24784000,1578,12:35,,,Epsom Downs,London Victoria
24784000,1579,,13:22,,London Victoria,Epsom Downs
24784000,1580,13:35,,,Epsom Downs,London Victoria
24784000,1581,,14:22,,London Victoria,Epsom Downs
24784000,1582,14:35,,,Epsom Downs,London Victoria
24784000,1583,,15:22,,London Victoria,Epsom Downs
24673405,1060,,06:28,,Wimbledon,Chessington South
24673405,1267,06:38,,,Chessington South,London Waterloo
24673405,78,,06:52,,London Waterloo,Chessington South
24673405,1271,07:08,,,Chessington South,London Waterloo
24673405,884,,07:22,,London Waterloo,Chessington South
24673405,1279,07:38,,,Chessington South,London Waterloo
24673405,1276,,07:52,,London Waterloo,Chessington South
24673405,1420,08:08,,,Chessington South,London Waterloo
24673405,1419,,08:22,,London Waterloo,Chessington South
24673405,1422,08:38,,,Chessington South,London Waterloo
24673405,1421,,08:52,,London Waterloo,Chessington South
24673405,1424,09:08,,,Chessington South,London Waterloo
24673405,1423,,09:22,,London Waterloo,Chessington South
24673405,1426,09:38,,,Chessington South,London Waterloo
24673405,1425,,09:52,,London Waterloo,Chessington South
24673405,1428,10:08,,,Chessington South,London Waterloo
24673405,1427,,10:22,,London Waterloo,Chessington South
24673405,1430,10:38,,,Chessington South,London Waterloo
24673405,1429,,10:52,,London Waterloo,Chessington South
24673405,1432,11:08,,,Chessington South,London Waterloo
24673405,1431,,11:22,,London Waterloo,Chessington South
24673405,1434,11:38,,,Chessington South,London Waterloo
24673405,1433,,11:52,,London Waterloo,Chessington South
24673405,1436,12:08,,,Chessington South,London Waterloo
24673405,1435,,12:22,,London Waterloo,Chessington South
24673105,879,06:20,06:20,,Shepperton,London Waterloo
24673105,1344,06:50,06:50,,Shepperton,London Waterloo
24673105,75,06:53,06:53,,London Waterloo,Shepperton
24671605,743,07:09,07:09,,Shepperton,London Waterloo
24673105,1624,07:10,07:10,,Fulwell,Shepperton
24673105,1346,07:20,07:20,,Shepperton,London Waterloo
24673105,882,07:23,07:23,,London Waterloo,Shepperton
24671605,1586,07:36,07:36,,Twickenham,Shepperton
24671605,1144,07:39,07:39,,Shepperton,London Waterloo
24673105,1349,07:50,07:50,,Shepperton,London Waterloo
24673105,1347,07:53,07:53,,London Waterloo,Shepperton
24671605,1147,08:09,08:09,,Shepperton,London Waterloo
24673105,1352,08:20,08:20,,Shepperton,London Waterloo
24673105,1350,08:23,08:23,,London Waterloo,Shepperton
24673105,1625,08:50,08:50,,Shepperton,London Waterloo
24673105,1353,08:53,08:53,,London Waterloo,Shepperton
24673105,1627,09:20,09:20,,Shepperton,London Waterloo
24673105,1626,09:23,09:23,,London Waterloo,Shepperton
24673105,1713,09:50,09:50,,Shepperton,London Waterloo
24673105,1628,09:53,09:53,,London Waterloo,Shepperton
24673105,1714,10:20,10:20,,Shepperton,London Waterloo
24673105,1715,10:23,10:23,,London Waterloo,Shepperton
24673105,1716,10:50,10:50,,Shepperton,London Waterloo
24673105,1717,10:53,10:53,,London Waterloo,Shepperton
24673105,1718,11:20,11:20,,Shepperton,London Waterloo
24676004,1719,,,06:03,Wimbledon Park Depot Sdgs,Dorking
24673305,158,06:04,06:04,,Dorking,London Waterloo
24673705,875,06:18,,,Epsom,London Waterloo
24673705,1059,06:21,06:20,,London Waterloo,Guildford
24785000,370,06:27,06:26,,Horsham,London Victoria
24673705,883,06:33,06:31,,Guildford,London Waterloo
24785000,704,06:36,06:35,,London Victoria,Horsham
24785000,1354,06:42,06:40,,Sutton (Surrey),Guildford
24673305,1268,06:47,06:46,,Dorking,London Waterloo
24786000,1140,06:49,,,Epsom,London Bridge
24673305,87,06:58,06:57,,London Waterloo,Dorking
24785000,997,07:00,06:58,,Horsham,London Victoria
24785000,325,07:02,07:02,,London Victoria,Horsham
24673705,1269,07:03,07:03,,Guildford,London Waterloo
24782000,320,,07:08,,London Victoria,Epsom
24673705,880,07:12,07:11,,London Waterloo,Effingham Junction
24785000,724,07:15,07:12,,Dorking,London Victoria
24673305,1273,07:18,07:17,,Dorking,London Waterloo
24786000,1230,07:19,,,Epsom,London Bridge
24673705,1275,07:22,,,Epsom,London Waterloo
24673305,1270,07:28,07:27,,London Waterloo,Dorking
24785000,998,07:30,07:30,,Horsham,London Victoria
24673705,1277,07:34,07:34,,Guildford,London Waterloo
24782000,361,07:37,07:37,,London Victoria,Guildford
24673705,1274,,07:42,,London Waterloo,Epsom
24673505,1720,06:01,06:01,,Wimbledon,Guildford
24673505,156,06:06,06:06,,Guildford,London Waterloo
24673505,68,06:31,06:31,,London Waterloo,Guildford
24673505,881,06:34,06:33,,Guildford,London Waterloo
24673505,876,07:01,07:01,,London Waterloo,Guildford
24673505,1721,07:04,07:03,,Guildford,London Waterloo
24673505,1722,07:31,07:31,,London Waterloo,Guildford
24673505,1723,07:36,07:35,,Guildford,London Waterloo
24673505,1724,07:45,07:44,,Guildford,London Waterloo
24673505,1725,08:01,08:01,,London Waterloo,Guildford
24673505,1726,08:05,08:04,,Guildford,London Waterloo
24673505,1727,08:31,08:31,,London Waterloo,Guildford
24673505,1728,08:37,08:36,,Guildford,London Waterloo
24673505,1729,09:01,09:01,,London Waterloo,Guildford
24673505,1730,09:04,09:03,,Guildford,London Waterloo
24673505,1731,09:31,09:31,,London Waterloo,Guildford
24673505,1732,09:36,09:36,,Guildford,London Waterloo
24673505,1733,10:01,10:01,,London Waterloo,Guildford
24673505,1734,10:06,10:06,,Guildford,London Waterloo
24673505,1735,10:31,10:31,,London Waterloo,Guildford
24673505,1736,10:36,10:36,,Guildford,London Waterloo
24673505,1737,11:01,11:01,,London Waterloo,Guildford
24673505,1738,11:06,11:06,,Guildford,London Waterloo
24673505,1739,11:31,11:31,,London Waterloo,Guildford
24673505,1740,11:36,11:36,,Guildford,London Waterloo
21724000,256,06:20,06:20,,Letchworth Garden City,Moorgate (Great Northern)
21724000,824,06:25,06:25,,Moorgate (Great Northern),Stevenage
21724000,262,06:41,06:41,,Hertford North,Moorgate (Great Northern)
21724000,250,06:57,06:57,,Moorgate (Great Northern),Stevenage
21724000,270,07:09,07:09,,Hertford North,Moorgate (Great Northern)
21724000,255,07:27,07:27,,Moorgate (Great Northern),Stevenage
21724000,981,07:32,07:32,,Hertford North,Moorgate (Great Northern)
21724000,1213,07:46,07:46,,Hertford North,Moorgate (Great Northern)
21724000,261,07:57,07:57,,Moorgate (Great Northern),Stevenage
21724000,1216,08:17,08:17,,Hertford North,Moorgate (Great Northern)
21724000,269,08:25,08:25,,Moorgate (Great Northern),Letchworth Garden City
21724000,1221,08:43,08:43,,Hertford North,Moorgate (Great Northern)
21724000,1218,08:55,08:55,,Moorgate (Great Northern),Letchworth Garden City
21724000,1469,09:00,09:00,,Stevenage,Moorgate (Great Northern)
21724000,1224,09:25,09:25,,Moorgate (Great Northern),Stevenage
21724000,1741,09:30,09:30,,Stevenage,Moorgate (Great Northern)
21724000,1742,09:46,09:46,,Hertford North,Moorgate (Great Northern)
21724000,1743,09:51,09:51,,Moorgate (Great Northern),Letchworth Garden City
21724000,1744,10:05,10:05,,Moorgate (Great Northern),Hertford North
21724000,1745,10:06,10:06,,Letchworth Garden City,Moorgate (Great Northern)
21724000,1746,10:25,10:25,,Moorgate (Great Northern),Letchworth Garden City
21724000,1747,10:26,10:26,,Stevenage,Moorgate (Great Northern)
21724000,1748,10:45,10:45,,Moorgate (Great Northern),Hertford North
21724000,1749,10:46,10:46,,Hertford North,Moorgate (Great Northern)
21724000,1750,11:05,11:05,,Moorgate (Great Northern),Hertford North
24659005,145,06:01,,,Dartford,London Cannon Street
24657005,64,06:04,,,Dartford,London Charing Cross
24657005,1623,06:07,06:06,,London Charing Cross,Gravesend
24650005,121,06:07,,,Dartford,London Victoria
24658000,561,06:11,06:10,,Gravesend,London Charing Cross
24650005,1311,,06:11,,London Charing Cross,Dartford
24659005,1380,,06:15,,London Cannon Street,Dartford
24650000,562,06:21,,,Dartford,London Charing Cross
24658005,787,06:25,06:24,,London Charing Cross,Gillingham (Kent)
24659000,386,06:29,06:28,,Gillingham (Kent),London Cannon Street
24657000,812,06:31,,,Dartford,London Charing Cross
24658005,1751,,,06:33,Cm&Ee T&Rsmd,Strood
24658000,726,06:35,,,Dartford,London Charing Cross
24657005,25,06:37,06:36,,London Charing Cross,Gravesend
24659000,387,06:39,06:38,,Gravesend,London Cannon Street
24650005,30,,06:41,,London Charing Cross,Dartford
24650000,727,06:42,,,Dartford,London Charing Cross
24659005,27,,06:45,,London Cannon Street,Dartford
24657000,816,06:48,06:47,,Strood,London Charing Cross
24658005,45,06:55,06:54,,London Charing Cross,Gillingham (Kent)
24659000,388,06:55,,,Dartford,London Cannon Street
24650000,730,07:00,,,Dartford,London Charing Cross
24658000,788,07:05,,,Dartford,London Charing Cross
24650005,117,,07:05,,London Victoria,Dartford
24657005,52,07:07,07:06,,London Charing Cross,Gravesend
24655000,560,06:08,06:08,,Sevenoaks,London Charing Cross
24655005,1112,06:19,06:19,,London Charing Cross,Sevenoaks
24655000,413,06:42,06:42,,Sevenoaks,London Cannon Street
24655005,41,06:49,06:49,,London Charing Cross,Sevenoaks
24655000,1114,07:04,07:04,,Sevenoaks,London Cannon Street
24655005,60,07:17,07:17,,London Charing Cross,Sevenoaks
24655000,1117,07:25,07:25,,Sevenoaks,London Cannon Street
24655000,1119,07:45,07:45,,Sevenoaks,London Cannon Street
24655005,1116,07:52,07:52,,London Charing Cross,Sevenoaks
24655000,1123,08:05,08:05,,Sevenoaks,London Cannon Street
24655005,1120,08:19,08:19,,London Charing Cross,Sevenoaks
24655000,1684,08:25,08:25,,Sevenoaks,London Cannon Street
24655000,1686,08:45,08:45,,Sevenoaks,London Charing Cross
24602004,1752,08:58,08:58,,London Charing Cross,Tunbridge Wells
24655000,1689,09:14,09:14,,Sevenoaks,London Charing Cross
24655005,1688,09:19,09:19,,London Charing Cross,Sevenoaks
24655005,1753,09:42,09:42,,Sevenoaks,London Charing Cross
24655005,1754,09:49,09:49,,London Charing Cross,Sevenoaks
24655005,1755,10:12,10:12,,Sevenoaks,London Charing Cross
24655005,1756,10:19,10:19,,London Charing Cross,Sevenoaks
24655005,1757,10:42,10:42,,Sevenoaks,London Charing Cross
24655005,1758,10:49,10:49,,London Charing Cross,Sevenoaks
24655005,1759,11:12,11:12,,Sevenoaks,London Charing Cross
24655005,1760,11:19,11:19,,London Charing Cross,Sevenoaks
24655005,1761,11:42,11:42,,Sevenoaks,London Charing Cross
24673605,872,06:18,06:18,,London Waterloo,Woking
24673605,874,06:23,06:23,,Woking,London Waterloo
24673605,82,06:48,06:48,,London Waterloo,Guildford
24673605,1603,06:52,06:52,,Woking,London Waterloo
24673605,1762,07:02,07:02,,Woking,London Waterloo
24673205,1763,07:10,,,Esher,London Waterloo
24673605,1764,07:18,07:18,,London Waterloo,Guildford
24673605,1765,07:22,07:22,,Woking,London Waterloo
24673605,1766,07:33,07:33,,Woking,London Waterloo
24673605,1767,07:48,07:48,,London Waterloo,Woking
24673605,1768,07:52,07:52,,Woking,London Waterloo
24673605,1769,08:03,08:03,,West Byfleet,London Waterloo
24673605,1770,08:13,08:12,,Woking,London Waterloo
24673605,1771,08:18,08:18,,London Waterloo,Guildford
24673605,1772,08:20,08:20,,Woking,London Waterloo
24632204,1773,08:33,08:33,,Farnham,London Waterloo
24673605,1774,08:43,08:42,,Woking,London Waterloo
24673605,1775,08:48,08:48,,London Waterloo,Woking
24673605,1776,08:52,08:52,,Guildford,London Waterloo
24673605,1777,09:13,09:13,,Woking,London Waterloo
24673605,1778,09:18,09:18,,London Waterloo,Woking
24673605,1779,09:22,09:22,,Guildford,London Waterloo
24673605,1780,09:48,09:48,,London Waterloo,Woking
24673605,1781,09:51,09:51,,Woking,London Waterloo
24673605,1782,10:18,10:18,,London Waterloo,Woking
21913000,1046,06:03,06:03,,Bishops Stortford,Stratford
21920000,1620,06:07,06:07,,London Liverpool Street,Hertford East
25920000,1049,06:33,06:33,,Hertford East,London Liverpool Street
21920000,232,06:37,06:37,,London Liverpool Street,Hertford East
21920000,1052,06:46,06:46,,Broxbourne,Stratford
21920000,717,07:04,07:04,,London Liverpool Street,Hertford East
25920000,1488,07:07,07:07,,Broxbourne,London Liverpool Street
25911000,1783,07:12,07:12,,Stansted Airport,London Liverpool Street
21913000,1154,07:16,07:16,,Bishops Stortford,Stratford
25920000,1490,07:37,07:37,,Broxbourne,London Liverpool Street
21920000,1489,07:37,07:37,,London Liverpool Street,Hertford East
21920000,1156,07:46,07:46,,Hertford East,Stratford
25920000,1492,08:07,08:07,,Broxbourne,London Liverpool Street
21920000,1491,08:07,08:07,,London Liverpool Street,Hertford East
25911000,1784,08:12,08:12,,Stansted Airport,London Liverpool Street
21913000,1158,08:16,08:16,,Bishops Stortford,Stratford
25920000,1494,08:37,08:37,,Broxbourne,London Liverpool Street
21920000,1493,08:37,08:37,,London Liverpool Street,Hertford East
21920000,1160,08:46,08:46,,Hertford East,Stratford
25920000,1496,09:02,09:02,,Hertford East,London Liverpool Street
21920000,1495,09:07,09:07,,London Liverpool Street,Hertford East
21913000,1162,09:16,09:16,,Bishops Stortford,Stratford
21920000,1498,09:32,09:32,,Hertford East,London Liverpool Street
21920000,1497,09:37,09:37,,London Liverpool Street,Hertford East
21913000,1163,09:54,09:54,,Stratford,Bishops Stortford
24749000,309,06:08,06:08,,East Grinstead,London Bridge
24749000,1029,06:21,06:21,,London Victoria,East Grinstead
24749000,1240,06:35,06:35,,East Grinstead,London Bridge
24749000,1312,06:55,06:55,,East Grinstead,London Victoria
24749000,329,06:56,06:56,,London Victoria,East Grinstead
24749000,1313,07:03,07:03,,East Grinstead,London Bridge
24749000,1319,07:28,07:28,,East Grinstead,London Victoria
24749000,1315,07:32,07:32,,London Bridge,Uckfield
24749000,1320,07:39,07:39,,East Grinstead,London Bridge
24749000,1318,07:49,07:49,,London Bridge,East Grinstead
24749000,1323,07:57,07:57,,East Grinstead,London Victoria
24749000,1321,08:06,08:06,,London Victoria,East Grinstead
24749000,1509,08:11,08:11,,East Grinstead,London Bridge
24749000,1324,08:24,08:24,,London Bridge,East Grinstead
24749000,1510,08:30,08:30,,East Grinstead,London Victoria
24749000,1511,08:39,08:39,,East Grinstead,London Bridge
24749000,1512,08:57,08:57,,London Bridge,East Grinstead
24749000,1513,08:59,08:59,,East Grinstead,London Victoria
24749000,1514,09:26,09:26,,London Victoria,East Grinstead
24749000,1515,09:29,09:29,,East Grinstead,London Victoria
24749000,1516,09:56,09:56,,London Victoria,East Grinstead
24749000,1517,09:59,09:59,,East Grinstead,London Victoria
24749000,1518,10:26,10:26,,London Victoria,East Grinstead
24749000,1519,10:29,10:29,,East Grinstead,London Victoria
24749000,1520,10:56,10:56,,London Victoria,East Grinstead
22216000,1444,06:09,06:09,,London Euston,Watford Junction
22216000,528,06:24,06:24,,Watford Junction,London Euston
22216000,511,06:39,06:39,,London Euston,Watford Junction
22216000,841,06:53,06:53,,Watford Junction,London Euston
22216000,520,07:09,07:09,,London Euston,Watford Junction
22216000,843,07:13,07:13,,Watford Junction,London Euston
22216000,527,07:29,07:29,,London Euston,Watford Junction
22216000,845,07:33,07:33,,Watford Junction,London Euston
22216000,842,07:49,07:49,,London Euston,Watford Junction
22216000,847,07:53,07:53,,Watford Junction,London Euston
22216000,844,08:09,08:09,,London Euston,Watford Junction
22216000,849,08:13,08:13,,Watford Junction,London Euston
22216000,846,08:29,08:29,,London Euston,Watford Junction
22216000,851,08:33,08:33,,Watford Junction,London Euston
22216000,848,08:49,08:49,,London Euston,Watford Junction
22216000,853,08:53,08:53,,Watford Junction,London Euston
22216000,850,09:09,09:09,,London Euston,Watford Junction
22216000,855,09:13,09:13,,Watford Junction,London Euston
22216000,852,09:29,09:29,,London Euston,Watford Junction
22216000,857,09:34,09:34,,Watford Junction,London Euston
22216000,854,09:49,09:49,,London Euston,Watford Junction
22216000,859,09:54,09:54,,Watford Junction,London Euston
22216000,856,10:09,10:09,,London Euston,Watford Junction
22216000,1785,10:14,10:14,,Watford Junction,London Euston
22216000,858,10:29,10:29,,London Euston,Watford Junction
24742001,1262,06:10,06:10,,Orpington,St Albans
22720001,22,06:15,06:15,,Luton,Sutton (Surrey)
22720002,130,06:27,06:27,,Luton,Sevenoaks
22722000,0,06:36,06:36,,Selhurst,Luton
22720002,218,06:47,06:47,,St Albans,Sevenoaks
22722000,8,06:58,06:58,,Selhurst,Bedford
22720002,661,07:05,07:05,,Luton,Bromley South
22720001,926,07:13,07:13,,Luton,Sutton (Surrey)
24742000,15,07:20,07:20,,Sevenoaks,St Albans
22720002,495,07:23,07:23,,Luton,Sevenoaks
22722000,23,07:28,07:27,,Sutton (Surrey),Luton
22720001,1003,07:33,07:33,,Luton,Sutton (Surrey)
22722000,189,07:40,07:39,,Sutton (Surrey),St Albans
22720002,1084,07:43,07:43,,St Albans,Bromley South
24742000,126,07:50,07:50,,Sevenoaks,St Albans
22720001,928,07:53,07:53,,Luton,Sutton (Surrey)
22720001,1085,08:01,08:01,,St Albans,Sutton (Surrey)
22720002,501,08:09,08:09,,Luton,Sevenoaks
24742001,543,08:12,08:12,,Orpington,St Albans
22720002,665,08:16,08:16,,St Albans,Sevenoaks
24742000,299,08:20,08:20,,Sevenoaks,Luton
22720001,1539,08:25,08:25,,Luton,Sutton (Surrey)
22720001,932,08:32,08:32,,St Albans,Sutton (Surrey)
22722000,749,08:33,08:33,,Sutton (Surrey),St Albans
22720002,505,08:43,08:43,,Luton,Sevenoaks
27936004,175,06:13,06:13,,Pitsea,London Fenchurch Street
27936004,1195,06:14,06:14,,Barking,Grays
27936004,161,06:29,06:29,,London Fenchurch Street,Grays
28936004,181,06:29,06:29,,Shoeburyness,London Fenchurch Street
28936004,755,06:44,06:44,,Thorpe Bay,London Fenchurch Street
25936005,1200,,,06:47,East Ham Elec Md,Grays
27936004,168,06:55,06:55,,London Fenchurch Street,Grays
28936004,1383,06:58,06:58,,Grays,London Fenchurch Street
28936004,1384,07:09,07:09,,Pitsea,London Fenchurch Street
27936004,174,07:10,07:10,,London Fenchurch Street,Pitsea
27936004,180,07:29,07:29,,London Fenchurch Street,Grays
28936004,1386,07:31,07:31,,Southend Central,London Fenchurch Street
28936004,1388,07:46,07:46,,Southend Central,London Fenchurch Street
27936004,1385,07:47,07:47,,London Fenchurch Street,Grays
27936004,1387,08:00,08:00,,London Fenchurch Street,Pitsea
28936004,1391,08:02,08:01,,Pitsea,London Fenchurch Street
25936005,1389,,,08:04,London Fenchurch Street,Grays
28936004,1393,08:17,08:17,,Pitsea,London Fenchurch Street
27936004,1390,08:18,08:18,,London Fenchurch Street,Grays
28936004,1395,08:28,08:28,,Southend Central,London Fenchurch Street
27936004,1392,08:31,08:31,,London Fenchurch Street,Grays
28936004,1397,08:44,08:44,,Pitsea,London Fenchurch Street
27936004,1394,08:49,08:47,,London Fenchurch Street,Grays
27936004,1396,08:57,08:55,,London Fenchurch Street,Grays
28936004,1786,08:59,08:59,,Pitsea,London Fenchurch Street
24786000,1246,06:30,,,Tattenham Corner,London Bridge
24786000,1326,06:45,,,Tattenham Corner,London Victoria
24786000,1327,07:01,,,Tattenham Corner,London Bridge
24786000,1328,07:15,,,Tattenham Corner,London Victoria
24784000,323,,07:18,,London Victoria,Tattenham Corner
24786000,1330,07:28,,,Tattenham Corner,London Bridge
24786000,1331,07:45,,,Tattenham Corner,London Victoria
24786000,1332,08:01,,,Tattenham Corner,London Bridge
24783000,1540,,08:04,,Purley,Tattenham Corner
24786000,1334,08:13,,,Tattenham Corner,London Victoria
24786000,1329,,08:20,,London Victoria,Tattenham Corner
24786000,1336,08:26,,,Tattenham Corner,London Bridge
24783000,1541,,08:43,,Purley,Tattenham Corner
24786000,1543,08:48,,,Tattenham Corner,London Bridge
24783000,1542,,09:14,,Purley,Tattenham Corner
24786000,1545,09:19,,,Tattenham Corner,London Bridge
24783000,1544,,09:45,,Purley,Tattenham Corner
24786000,1547,09:48,,,Tattenham Corner,London Bridge
24786000,1546,,10:15,,Purley,Tattenham Corner
24786000,1549,10:18,,,Tattenham Corner,London Bridge
24786000,1548,,10:40,,London Bridge,Tattenham Corner
24786000,1551,10:48,,,Tattenham Corner,London Bridge
24786000,1550,,11:10,,London Bridge,Tattenham Corner
24786000,1787,11:18,,,Tattenham Corner,London Bridge
24786000,1640,,11:40,,London Bridge,Tattenham Corner
24671105,1788,06:00,06:00,,Twickenham,Windsor & Eton Riverside
24676004,1789,,,06:04,Clapham Yard Sidings,Staines
24671205,378,06:11,06:10,,Woking,London Waterloo
24676004,1790,,,06:11,B R Carriage Sidings,Staines
24671105,377,06:16,06:15,,Windsor & Eton Riverside,London Waterloo
24672104,1036,06:16,06:16,,London Waterloo,Reading
24671105,153,06:29,06:29,,London Waterloo,Windsor & Eton Riverside
24672104,381,06:35,06:35,,Reading,London Waterloo
24671205,1635,06:36,06:36,,Hounslow,Weybridge
24671205,736,06:41,06:40,,Staines,London Waterloo
24671105,941,06:46,06:45,,Windsor & Eton Riverside,London Waterloo
24672104,83,06:46,06:46,,London Waterloo,Reading
24671105,89,06:59,06:59,,London Waterloo,Windsor & Eton Riverside
24671205,741,07:02,07:01,,Weybridge,London Waterloo
24672104,942,07:05,07:05,,Reading,London Waterloo
24671205,86,07:06,07:06,,London Waterloo,Weybridge
24672104,1374,07:12,07:11,,Reading,London Waterloo
24671105,1375,07:16,07:15,,Windsor & Eton Riverside,London Waterloo
24672104,380,07:16,07:16,,London Waterloo,Reading
24672204,1376,07:26,07:25,,Farnham,London Waterloo
24671105,384,07:29,07:29,,London Waterloo,Windsor & Eton Riverside
24671205,1089,07:32,07:31,,Weybridge,London Waterloo
24672104,1377,07:35,07:35,,Reading,London Waterloo
24671205,382,07:36,07:36,,London Waterloo,Weybridge
21691000,1282,,,07:40,B R Carriage Sidings,B R Carriage Sidings
21381008,1791,,,06:00,Maryland,Gidea Park Middle Siding
21943001,239,,,06:01,Southend Victoria,London Liverpool Street
21381001,785,06:06,,,Gidea Park,London Liverpool Street
21943001,781,,,06:10,London Liverpool Street,Southend Victoria
21381001,1355,06:10,06:10,,London Liverpool Street,Shenfield
21781002,784,,,06:13,Ipswich,London Liverpool Street
21781002,223,,,06:13,London Liverpool Street,Norwich
21381001,912,06:16,06:16,,Brentwood,London Liverpool Street
21939001,225,,,06:17,London Liverpool Street,Clacton On Sea
21943001,786,,,06:21,Southend Victoria,London Liverpool Street
21381008,1298,,,06:23,A Shop Bogie Store No.1,Brentwood
21381001,916,06:26,06:26,,Brentwood,London Liverpool Street
21939001,231,,,06:28,London Liverpool Street,Braintree
21943001,235,,,06:30,London Liverpool Street,Southend Victoria
21381001,224,06:30,06:30,,London Liverpool Street,Shenfield
21939001,1227,,,06:31,Clacton On Sea,London Liverpool Street
21781002,1228,,,06:35,Norwich,London Liverpool Street
25381001,1483,06:35,06:35,,Shenfield,London Liverpool Street
21381008,1299,,,06:37,A Shop Bogie Store No.1,Gidea Park Middle Siding
25381001,920,06:39,,,Gidea Park,London Liverpool Street
21381001,229,06:40,06:40,,London Liverpool Street,Brentwood
21943001,1792,,,06:41,Southend Victoria,London Liverpool Street
21945001,1300,,,06:42,A Shop Bogie Store No.1,Witham
21781002,244,,,06:42,London Liverpool Street,Norwich
25381001,1484,06:45,06:45,,Brentwood,London Liverpool Street
25211004,630,06:00,06:00,,Aylesbury,London Marylebone
25530004,631,,,06:14,Banbury,London Marylebone
25530004,626,,,06:17,London Marylebone,Birmingham Snow Hill
